datetime,open,high,low,close,volume
2025-01-07 13:20:00+05:30,1853.0,1853.6,1850.45,1851.3,21657
2025-01-07 13:25:00+05:30,1851.95,1852.0,1851.05,1851.5,16397
2025-01-07 13:30:00+05:30,1852.0,1853.85,1851.15,1851.5,22070
2025-01-07 13:35:00+05:30,1851.5,1851.85,1849.1,1849.3,14842
2025-01-07 13:40:00+05:30,1849.3,1849.8,1845.75,1846.0,24868
2025-01-07 13:45:00+05:30,1846.0,1847.95,1845.65,1846.0,13984
2025-01-07 13:50:00+05:30,1846.0,1848.3,1845.95,1847.55,15525
2025-01-07 13:55:00+05:30,1847.4,1850.05,1847.4,1848.8,13146
2025-01-07 14:00:00+05:30,1848.3,1850.0,1848.3,1849.45,13078
2025-01-07 14:05:00+05:30,1849.45,1850.8,1848.55,1849.15,20172
2025-01-07 14:10:00+05:30,1849.45,1850.7,1849.05,1849.05,13054
2025-01-07 14:15:00+05:30,1849.05,1851.6,1849.05,1849.65,15887
2025-01-07 14:20:00+05:30,1849.65,1850.4,1848.9,1849.05,13510
2025-01-07 14:25:00+05:30,1849.05,1849.7,1847.35,1848.35,10458
2025-01-07 14:30:00+05:30,1848.35,1850.0,1847.5,1850.0,13802
2025-01-07 14:35:00+05:30,1850.0,1850.55,1848.85,1849.85,19510
2025-01-07 14:40:00+05:30,1849.85,1850.45,1849.25,1850.3,15588
2025-01-07 14:45:00+05:30,1850.3,1852.55,1849.4,1850.05,30796
2025-01-07 14:50:00+05:30,1849.75,1852.0,1849.75,1850.2,28468
2025-01-07 14:55:00+05:30,1850.3,1855.15,1850.2,1854.5,34818
2025-01-07 15:00:00+05:30,1855.05,1856.9,1853.8,1854.7,83953
2025-01-07 15:05:00+05:30,1855.05,1855.05,1851.0,1852.2,71587
2025-01-07 15:10:00+05:30,1852.1,1854.65,1850.2,1853.9,78327
2025-01-07 15:15:00+05:30,1853.95,1855.0,1851.85,1854.95,75987
2025-01-07 15:20:00+05:30,1854.95,1855.8,1852.15,1854.35,58276
2025-01-07 15:25:00+05:30,1854.4,1854.45,1847.15,1852.0,47291
2025-01-08 09:15:00+05:30,1862.6,1862.6,1854.0,1859.0,58105
2025-01-08 09:20:00+05:30,1859.05,1859.8,1856.7,1859.5,15438
2025-01-08 09:25:00+05:30,1859.5,1859.8,1853.1,1854.6,16016
2025-01-08 09:30:00+05:30,1854.0,1857.0,1853.0,1853.0,25878
2025-01-08 09:35:00+05:30,1853.45,1854.6,1850.15,1850.15,15452
2025-01-08 09:40:00+05:30,1850.3,1850.7,1840.65,1842.35,30153
2025-01-08 09:45:00+05:30,1842.35,1843.25,1840.0,1840.75,21366
2025-01-08 09:50:00+05:30,1840.85,1844.7,1839.2,1844.35,18440
2025-01-08 09:55:00+05:30,1844.35,1850.2,1844.35,1850.0,14170
2025-01-08 10:00:00+05:30,1850.65,1852.05,1847.3,1852.05,24032
2025-01-08 10:05:00+05:30,1852.05,1853.4,1850.55,1853.3,19178
2025-01-08 10:10:00+05:30,1853.3,1855.35,1852.0,1854.55,15124
2025-01-08 10:15:00+05:30,1854.45,1857.0,1851.85,1853.05,14594
2025-01-08 10:20:00+05:30,1853.4,1854.25,1845.35,1846.05,20481
2025-01-08 10:25:00+05:30,1846.1,1849.2,1845.0,1848.9,20964
2025-01-08 10:30:00+05:30,1848.9,1854.25,1848.9,1852.2,15680
2025-01-08 10:35:00+05:30,1851.6,1854.8,1851.6,1853.85,16093
2025-01-08 10:40:00+05:30,1853.25,1854.0,1848.1,1848.6,18926
2025-01-08 10:45:00+05:30,1848.6,1851.6,1847.1,1851.6,10154
2025-01-08 10:50:00+05:30,1851.6,1851.75,1848.6,1850.0,12342
2025-01-08 10:55:00+05:30,1850.0,1851.0,1847.05,1848.65,15571
2025-01-08 11:00:00+05:30,1849.25,1849.25,1842.45,1844.65,23151
2025-01-08 11:05:00+05:30,1844.0,1846.35,1842.85,1845.45,13730
2025-01-08 11:10:00+05:30,1845.45,1846.3,1844.0,1845.5,11138
2025-01-08 11:15:00+05:30,1845.65,1846.6,1844.05,1845.25,12996
2025-01-08 11:20:00+05:30,1844.65,1845.6,1841.25,1843.2,15767
2025-01-08 11:25:00+05:30,1842.9,1848.6,1842.05,1846.4,15079
2025-01-08 11:30:00+05:30,1845.7,1848.0,1844.6,1845.3,15113
2025-01-08 11:35:00+05:30,1845.2,1846.55,1843.45,1845.5,14791
2025-01-08 11:40:00+05:30,1845.5,1846.35,1842.6,1844.65,17742
2025-01-08 11:45:00+05:30,1844.6,1846.5,1844.25,1846.25,14841
2025-01-08 11:50:00+05:30,1846.4,1846.5,1840.0,1840.25,11131
2025-01-08 11:55:00+05:30,1840.75,1843.2,1840.4,1841.7,9013
2025-01-08 12:00:00+05:30,1841.7,1842.2,1840.05,1841.95,10513
2025-01-08 12:05:00+05:30,1841.95,1842.6,1840.05,1841.0,9648
2025-01-08 12:10:00+05:30,1841.0,1841.2,1838.05,1840.55,9175
2025-01-08 12:15:00+05:30,1840.55,1841.15,1839.25,1840.0,8207
2025-01-08 12:20:00+05:30,1840.0,1842.15,1840.0,1841.7,7497
2025-01-08 12:25:00+05:30,1842.05,1842.25,1840.05,1840.85,7393
2025-01-08 12:30:00+05:30,1840.95,1841.3,1837.55,1838.55,13419
2025-01-08 12:35:00+05:30,1838.6,1840.0,1837.0,1837.55,14193
2025-01-08 12:40:00+05:30,1837.55,1841.55,1836.2,1841.4,13422
2025-01-08 12:45:00+05:30,1841.4,1842.25,1839.6,1840.0,8534
2025-01-08 12:50:00+05:30,1839.95,1840.0,1835.95,1838.75,24137
2025-01-08 12:55:00+05:30,1838.8,1839.5,1836.8,1837.85,7814
2025-01-08 13:00:00+05:30,1837.9,1838.3,1836.0,1836.35,7763
2025-01-08 13:05:00+05:30,1836.4,1836.4,1833.85,1834.8,11407
2025-01-08 13:10:00+05:30,1834.85,1836.8,1834.35,1836.15,6377
2025-01-08 13:15:00+05:30,1836.2,1838.15,1834.5,1836.8,7754
2025-01-08 13:20:00+05:30,1836.75,1837.5,1835.0,1835.75,8589
2025-01-08 13:25:00+05:30,1835.5,1835.8,1832.05,1832.05,11629
2025-01-08 13:30:00+05:30,1832.3,1834.0,1831.35,1831.85,11405
2025-01-08 13:35:00+05:30,1831.55,1832.2,1829.85,1830.25,16566
2025-01-08 13:40:00+05:30,1830.2,1835.45,1829.2,1834.05,19781
2025-01-08 13:45:00+05:30,1833.95,1838.0,1833.1,1837.45,15546
2025-01-08 13:50:00+05:30,1837.15,1841.05,1836.85,1840.2,10909
2025-01-08 13:55:00+05:30,1840.2,1840.7,1835.35,1836.45,12274
2025-01-08 14:00:00+05:30,1836.35,1837.0,1834.55,1836.1,13422
2025-01-08 14:05:00+05:30,1836.1,1842.45,1835.5,1842.2,21219
2025-01-08 14:10:00+05:30,1842.05,1843.55,1840.25,1843.45,11511
2025-01-08 14:15:00+05:30,1843.15,1843.8,1840.0,1840.7,11109
2025-01-08 14:20:00+05:30,1840.7,1846.15,1840.3,1845.45,15182
2025-01-08 14:25:00+05:30,1845.45,1845.7,1838.05,1838.05,12965
2025-01-08 14:30:00+05:30,1838.0,1840.5,1836.35,1839.45,18548
2025-01-08 14:35:00+05:30,1839.45,1841.45,1835.25,1840.7,29869
2025-01-08 14:40:00+05:30,1840.75,1844.6,1840.7,1843.25,15107
2025-01-08 14:45:00+05:30,1843.25,1845.0,1842.55,1842.75,14175
2025-01-08 14:50:00+05:30,1842.8,1844.05,1840.7,1840.85,13938
2025-01-08 14:55:00+05:30,1840.85,1841.4,1837.3,1837.8,23937
2025-01-08 15:00:00+05:30,1838.1,1839.25,1835.0,1837.95,44717
2025-01-08 15:05:00+05:30,1837.9,1838.5,1836.25,1838.25,30456
2025-01-08 15:10:00+05:30,1838.25,1839.95,1838.15,1839.35,39800
2025-01-08 15:15:00+05:30,1839.35,1839.55,1837.0,1837.85,42297
2025-01-08 15:20:00+05:30,1837.85,1838.5,1835.85,1838.4,34892
2025-01-08 15:25:00+05:30,1838.45,1838.75,1831.95,1832.8,38278
2025-01-09 09:15:00+05:30,1841.0,1841.0,1820.05,1820.6,50564
2025-01-09 09:20:00+05:30,1820.6,1828.0,1819.0,1827.8,27278
2025-01-09 09:25:00+05:30,1827.4,1829.35,1820.8,1822.1,17596
2025-01-09 09:30:00+05:30,1822.5,1822.5,1815.6,1820.6,18484
2025-01-09 09:35:00+05:30,1820.1,1821.25,1819.35,1819.35,13160
2025-01-09 09:40:00+05:30,1819.35,1821.5,1818.1,1820.1,13151
2025-01-09 09:45:00+05:30,1820.2,1820.85,1818.0,1820.35,8259
2025-01-09 09:50:00+05:30,1820.0,1820.65,1817.8,1818.85,20803
2025-01-09 09:55:00+05:30,1818.85,1820.7,1818.85,1818.85,15725
2025-01-09 10:00:00+05:30,1818.85,1818.95,1814.4,1814.5,12650
2025-01-09 10:05:00+05:30,1814.4,1818.3,1814.0,1818.2,7288
2025-01-09 10:10:00+05:30,1818.3,1822.7,1818.25,1820.05,10801
2025-01-09 10:15:00+05:30,1820.05,1823.1,1820.0,1822.75,6391
2025-01-09 10:20:00+05:30,1822.35,1822.7,1820.0,1822.0,6883
2025-01-09 10:25:00+05:30,1822.35,1822.9,1819.65,1820.0,5107
2025-01-09 10:30:00+05:30,1820.0,1826.15,1819.1,1825.5,12184
2025-01-09 10:35:00+05:30,1825.7,1826.0,1823.2,1824.55,9198
2025-01-09 10:40:00+05:30,1824.55,1825.7,1822.75,1824.85,10043
2025-01-09 10:45:00+05:30,1825.05,1825.25,1818.45,1819.7,24975
2025-01-09 10:50:00+05:30,1819.7,1822.9,1819.1,1820.55,14218
2025-01-09 10:55:00+05:30,1820.8,1821.6,1819.05,1819.2,8931
2025-01-09 11:00:00+05:30,1819.15,1821.9,1819.0,1821.2,11112
2025-01-09 11:05:00+05:30,1821.15,1825.0,1821.15,1823.2,17236
2025-01-09 11:10:00+05:30,1823.2,1823.9,1820.55,1821.1,14748
2025-01-09 11:15:00+05:30,1821.1,1821.95,1820.0,1821.3,5806
2025-01-09 11:20:00+05:30,1821.3,1825.3,1821.25,1824.6,7045
2025-01-09 11:25:00+05:30,1824.8,1824.8,1821.85,1823.05,6345
2025-01-09 11:30:00+05:30,1823.05,1824.1,1821.6,1824.05,8561
2025-01-09 11:35:00+05:30,1824.05,1824.15,1821.25,1824.15,7135
2025-01-09 11:40:00+05:30,1824.25,1826.65,1823.75,1825.45,10272
2025-01-09 11:45:00+05:30,1825.4,1828.6,1825.4,1826.95,9226
2025-01-09 11:50:00+05:30,1826.5,1827.8,1822.0,1824.05,17544
2025-01-09 11:55:00+05:30,1824.05,1825.0,1821.35,1822.1,13979
2025-01-09 12:00:00+05:30,1822.1,1823.6,1821.75,1823.4,6871
2025-01-09 12:05:00+05:30,1823.35,1826.45,1822.95,1825.65,9753
2025-01-09 12:10:00+05:30,1825.65,1827.9,1825.65,1826.35,9255
2025-01-09 12:15:00+05:30,1826.35,1830.8,1826.2,1830.0,17863
2025-01-09 12:20:00+05:30,1830.0,1831.95,1828.85,1830.65,15304
2025-01-09 12:25:00+05:30,1830.7,1832.35,1828.75,1828.9,10799
2025-01-09 12:30:00+05:30,1828.8,1830.0,1825.55,1829.45,23817
2025-01-09 12:35:00+05:30,1828.85,1828.85,1826.55,1828.65,3317
2025-01-09 12:40:00+05:30,1828.65,1831.0,1828.3,1830.7,4925
2025-01-09 12:45:00+05:30,1830.75,1832.5,1828.8,1829.55,9092
2025-01-09 12:50:00+05:30,1829.6,1830.6,1828.55,1829.15,4649
2025-01-09 12:55:00+05:30,1829.15,1831.8,1829.15,1831.8,4105
2025-01-09 13:00:00+05:30,1831.45,1833.3,1830.85,1832.55,4900
2025-01-09 13:05:00+05:30,1832.1,1833.0,1827.6,1827.7,6011
2025-01-09 13:10:00+05:30,1827.75,1829.95,1827.6,1829.8,9840
2025-01-09 13:15:00+05:30,1829.8,1830.85,1827.7,1827.9,7345
2025-01-09 13:20:00+05:30,1827.9,1829.95,1826.0,1829.3,7464
2025-01-09 13:25:00+05:30,1829.6,1830.0,1827.3,1827.55,9728
2025-01-09 13:30:00+05:30,1827.5,1828.2,1824.95,1827.5,8794
2025-01-09 13:35:00+05:30,1827.7,1828.0,1825.4,1825.55,6685
2025-01-09 13:40:00+05:30,1825.95,1828.05,1825.65,1827.55,5951
2025-01-09 13:45:00+05:30,1827.65,1830.0,1826.7,1829.0,14841
2025-01-09 13:50:00+05:30,1829.2,1829.75,1827.85,1829.2,9123
2025-01-09 13:55:00+05:30,1829.2,1829.55,1825.5,1826.85,17576
2025-01-09 14:00:00+05:30,1826.15,1831.2,1824.7,1830.4,18976
2025-01-09 14:05:00+05:30,1830.45,1832.2,1830.1,1831.0,6390
2025-01-09 14:10:00+05:30,1831.05,1832.4,1829.95,1830.65,10072
2025-01-09 14:15:00+05:30,1830.95,1832.35,1829.6,1831.9,7155
2025-01-09 14:20:00+05:30,1831.55,1833.0,1830.3,1830.3,8699
2025-01-09 14:25:00+05:30,1830.4,1832.0,1829.85,1831.6,11443
2025-01-09 14:30:00+05:30,1831.55,1832.9,1830.05,1831.85,15793
2025-01-09 14:35:00+05:30,1831.7,1831.75,1826.45,1827.15,20082
2025-01-09 14:40:00+05:30,1827.1,1827.95,1823.6,1823.6,31591
2025-01-09 14:45:00+05:30,1823.6,1827.0,1822.75,1826.9,31870
2025-01-09 14:50:00+05:30,1826.9,1828.9,1825.35,1825.95,25491
2025-01-09 14:55:00+05:30,1826.6,1828.5,1825.6,1827.2,24510
2025-01-09 15:00:00+05:30,1827.2,1827.2,1824.2,1824.9,63287
2025-01-09 15:05:00+05:30,1824.95,1827.95,1824.15,1827.65,48221
2025-01-09 15:10:00+05:30,1827.65,1828.55,1826.2,1827.25,61589
2025-01-09 15:15:00+05:30,1827.35,1828.05,1823.45,1825.5,76977
2025-01-09 15:20:00+05:30,1825.85,1828.75,1824.75,1828.35,35360
2025-01-09 15:25:00+05:30,1828.7,1830.15,1826.05,1830.05,30906
2025-01-10 09:15:00+05:30,1825.45,1834.6,1820.35,1829.65,32841
2025-01-10 09:20:00+05:30,1829.7,1830.2,1819.8,1820.2,15329
2025-01-10 09:25:00+05:30,1820.2,1823.7,1819.2,1820.0,5392
2025-01-10 09:30:00+05:30,1820.0,1823.85,1816.8,1817.8,11042
2025-01-10 09:35:00+05:30,1818.4,1819.8,1817.2,1817.2,3022
2025-01-10 09:40:00+05:30,1817.2,1820.45,1817.2,1818.5,3078
2025-01-10 09:45:00+05:30,1817.1,1817.85,1812.1,1813.05,5149
2025-01-10 09:50:00+05:30,1813.8,1814.85,1809.05,1809.05,14502
2025-01-10 09:55:00+05:30,1809.85,1809.9,1805.15,1806.35,6608
2025-01-10 10:00:00+05:30,1806.95,1810.8,1805.65,1807.3,7588
2025-01-10 10:05:00+05:30,1807.7,1811.65,1807.0,1810.25,2924
2025-01-10 10:10:00+05:30,1809.7,1811.6,1808.7,1811.6,2874
2025-01-10 10:15:00+05:30,1811.55,1811.55,1807.0,1808.8,3604
2025-01-10 10:20:00+05:30,1808.85,1808.85,1801.9,1803.8,12170
2025-01-10 10:25:00+05:30,1804.55,1804.8,1798.0,1798.75,7835
2025-01-10 10:30:00+05:30,1799.5,1801.0,1798.45,1799.45,3631
2025-01-10 10:35:00+05:30,1800.0,1800.9,1795.5,1797.35,7076
2025-01-10 10:40:00+05:30,1796.25,1800.75,1796.25,1799.15,12652
2025-01-10 10:45:00+05:30,1798.25,1799.4,1795.15,1796.6,3968
2025-01-10 10:50:00+05:30,1796.55,1800.55,1795.1,1799.05,5480
2025-01-10 10:55:00+05:30,1799.05,1799.2,1796.0,1797.35,2925
2025-01-10 11:00:00+05:30,1797.35,1800.15,1796.4,1800.0,4102
2025-01-10 11:05:00+05:30,1800.0,1800.7,1792.95,1793.9,7909
2025-01-10 11:10:00+05:30,1793.9,1794.9,1792.2,1793.95,6451
2025-01-10 11:15:00+05:30,1793.45,1797.7,1793.25,1797.35,6350
2025-01-10 11:20:00+05:30,1797.35,1797.35,1790.0,1792.05,9710
2025-01-10 11:25:00+05:30,1792.0,1793.15,1789.3,1791.3,8685
2025-01-10 11:30:00+05:30,1791.15,1800.25,1791.15,1799.9,12531
2025-01-10 11:35:00+05:30,1799.9,1799.9,1793.05,1793.15,6590
2025-01-10 11:40:00+05:30,1793.75,1794.3,1787.55,1788.9,10096
2025-01-10 11:45:00+05:30,1788.55,1790.65,1786.35,1787.45,6558
2025-01-10 11:50:00+05:30,1787.0,1787.65,1783.0,1784.2,7886
2025-01-10 11:55:00+05:30,1783.6,1786.4,1782.0,1784.1,9581
2025-01-10 12:00:00+05:30,1784.1,1785.4,1782.45,1784.4,7823
2025-01-10 12:05:00+05:30,1784.4,1784.85,1780.5,1780.9,6002
2025-01-10 12:10:00+05:30,1780.9,1784.0,1778.5,1782.65,8384
2025-01-10 12:15:00+05:30,1782.6,1785.75,1780.95,1784.95,7876
2025-01-10 12:20:00+05:30,1784.95,1786.95,1782.8,1783.75,6211
2025-01-10 12:25:00+05:30,1783.7,1784.15,1781.5,1783.15,7329
2025-01-10 12:30:00+05:30,1782.85,1783.15,1780.5,1781.2,5958
2025-01-10 12:35:00+05:30,1781.2,1782.2,1780.0,1780.7,4638
2025-01-10 12:40:00+05:30,1780.7,1784.7,1780.6,1783.15,5921
2025-01-10 12:45:00+05:30,1783.35,1785.0,1782.05,1785.0,6407
2025-01-10 12:50:00+05:30,1784.95,1784.95,1782.3,1784.2,5434
2025-01-10 12:55:00+05:30,1784.2,1784.45,1782.0,1782.4,8578
2025-01-10 13:00:00+05:30,1782.55,1784.65,1780.7,1781.25,8408
2025-01-10 13:05:00+05:30,1781.6,1783.6,1780.55,1781.75,3578
2025-01-10 13:10:00+05:30,1781.75,1782.7,1780.0,1782.05,4496
2025-01-10 13:15:00+05:30,1782.05,1783.0,1780.4,1782.1,4204
2025-01-10 13:20:00+05:30,1782.1,1782.1,1778.5,1780.9,9906
2025-01-10 13:25:00+05:30,1780.8,1781.95,1778.5,1781.95,9844
2025-01-10 13:30:00+05:30,1782.0,1786.35,1781.9,1784.6,15541
2025-01-10 13:35:00+05:30,1785.15,1786.0,1784.0,1784.45,3657
2025-01-10 13:40:00+05:30,1784.65,1786.3,1782.85,1786.3,9010
2025-01-10 13:45:00+05:30,1786.9,1791.25,1785.3,1790.35,11961
2025-01-10 13:50:00+05:30,1790.35,1792.3,1789.4,1790.5,9242
2025-01-10 13:55:00+05:30,1790.2,1791.05,1788.35,1789.45,8930
2025-01-10 14:00:00+05:30,1789.8,1790.25,1787.1,1789.6,11449
2025-01-10 14:05:00+05:30,1789.6,1789.95,1785.05,1785.05,13493
2025-01-10 14:10:00+05:30,1785.85,1785.85,1778.6,1779.35,27516
2025-01-10 14:15:00+05:30,1779.35,1780.0,1778.0,1778.9,10865
2025-01-10 14:20:00+05:30,1778.9,1780.0,1777.0,1778.45,11603
2025-01-10 14:25:00+05:30,1778.45,1781.4,1777.0,1779.1,15801
2025-01-10 14:30:00+05:30,1779.9,1781.0,1776.15,1777.65,8711
2025-01-10 14:35:00+05:30,1777.85,1779.35,1777.0,1777.8,9422
2025-01-10 14:40:00+05:30,1778.35,1778.5,1775.1,1776.55,12376
2025-01-10 14:45:00+05:30,1776.3,1778.4,1776.0,1777.1,11035
2025-01-10 14:50:00+05:30,1777.2,1778.7,1776.05,1778.25,9299
2025-01-10 14:55:00+05:30,1777.95,1780.0,1776.0,1777.05,16390
2025-01-10 15:00:00+05:30,1777.4,1782.1,1772.75,1779.75,48135
2025-01-10 15:05:00+05:30,1779.75,1785.25,1778.55,1785.05,34125
2025-01-10 15:10:00+05:30,1785.05,1787.35,1783.95,1786.7,50339
2025-01-10 15:15:00+05:30,1786.7,1787.7,1785.65,1787.4,43720
2025-01-10 15:20:00+05:30,1787.35,1789.3,1786.8,1788.3,37737
2025-01-10 15:25:00+05:30,1788.65,1790.3,1784.3,1788.0,40175
2025-01-13 09:15:00+05:30,1784.6,1785.55,1756.9,1771.05,68387
2025-01-13 09:20:00+05:30,1771.95,1771.95,1763.6,1765.25,24594
2025-01-13 09:25:00+05:30,1765.0,1770.95,1762.35,1768.7,21112
2025-01-13 09:30:00+05:30,1770.0,1772.8,1766.55,1767.7,20940
2025-01-13 09:35:00+05:30,1767.9,1769.7,1765.5,1766.7,8177
2025-01-13 09:40:00+05:30,1767.0,1771.05,1765.75,1766.7,23225
2025-01-13 09:45:00+05:30,1766.4,1766.5,1763.85,1763.85,9052
2025-01-13 09:50:00+05:30,1763.05,1767.3,1763.0,1765.95,8791
2025-01-13 09:55:00+05:30,1765.95,1769.65,1765.55,1767.9,4392
2025-01-13 10:00:00+05:30,1767.9,1769.25,1765.0,1768.15,9891
2025-01-13 10:05:00+05:30,1768.15,1769.35,1765.35,1765.7,11621
2025-01-13 10:10:00+05:30,1765.85,1767.7,1764.45,1765.55,3605
2025-01-13 10:15:00+05:30,1765.4,1766.6,1764.3,1766.2,5509
2025-01-13 10:20:00+05:30,1766.2,1768.1,1765.2,1767.15,5228
2025-01-13 10:25:00+05:30,1767.15,1768.7,1765.8,1768.0,5141
2025-01-13 10:30:00+05:30,1768.35,1772.25,1768.0,1770.8,10584
2025-01-13 10:35:00+05:30,1770.8,1773.3,1770.65,1771.7,7328
2025-01-13 10:40:00+05:30,1771.7,1772.1,1767.9,1769.0,6697
2025-01-13 10:45:00+05:30,1769.0,1770.7,1767.9,1768.1,2317
2025-01-13 10:50:00+05:30,1768.1,1768.1,1765.9,1766.95,3303
2025-01-13 10:55:00+05:30,1766.95,1766.95,1764.2,1765.65,3447
2025-01-13 11:00:00+05:30,1765.65,1768.4,1765.55,1767.8,5417
2025-01-13 11:05:00+05:30,1767.65,1769.95,1765.9,1766.6,4198
2025-01-13 11:10:00+05:30,1766.8,1767.1,1764.75,1765.0,4875
2025-01-13 11:15:00+05:30,1764.65,1765.7,1763.25,1764.2,35372
2025-01-13 11:20:00+05:30,1764.1,1765.25,1762.45,1762.55,14964
2025-01-13 11:25:00+05:30,1762.45,1762.75,1755.6,1756.4,86424
2025-01-13 11:30:00+05:30,1756.4,1757.25,1755.45,1756.65,7820
2025-01-13 11:35:00+05:30,1756.65,1757.0,1755.1,1757.0,12886
2025-01-13 11:40:00+05:30,1757.15,1758.55,1756.8,1757.35,8817
2025-01-13 11:45:00+05:30,1757.35,1761.7,1755.35,1761.6,17131
2025-01-13 11:50:00+05:30,1762.0,1764.65,1761.2,1762.55,8965
2025-01-13 11:55:00+05:30,1762.55,1762.6,1760.0,1761.55,4589
2025-01-13 12:00:00+05:30,1761.55,1761.55,1757.4,1757.45,11595
2025-01-13 12:05:00+05:30,1757.45,1759.25,1755.25,1755.25,9841
2025-01-13 12:10:00+05:30,1755.25,1755.3,1753.45,1753.45,8602
2025-01-13 12:15:00+05:30,1753.9,1755.0,1752.35,1754.35,9054
2025-01-13 12:20:00+05:30,1754.3,1754.85,1752.6,1753.7,11824
2025-01-13 12:25:00+05:30,1753.7,1756.15,1752.4,1754.8,42857
2025-01-13 12:30:00+05:30,1754.6,1758.5,1753.5,1753.55,33236
2025-01-13 12:35:00+05:30,1754.0,1754.05,1749.5,1752.75,39564
2025-01-13 12:40:00+05:30,1753.0,1754.25,1751.0,1752.45,21883
2025-01-13 12:45:00+05:30,1752.25,1753.6,1751.0,1753.3,6788
2025-01-13 12:50:00+05:30,1753.25,1753.25,1749.4,1749.65,9524
2025-01-13 12:55:00+05:30,1749.9,1751.15,1749.5,1750.25,8335
2025-01-13 13:00:00+05:30,1750.05,1753.0,1750.05,1752.2,15980
2025-01-13 13:05:00+05:30,1751.85,1754.5,1751.05,1752.9,14076
2025-01-13 13:10:00+05:30,1752.55,1753.8,1749.4,1749.55,13250
2025-01-13 13:15:00+05:30,1749.55,1751.0,1748.0,1748.75,17166
2025-01-13 13:20:00+05:30,1748.8,1750.0,1748.75,1749.15,12123
2025-01-13 13:25:00+05:30,1749.7,1750.0,1748.3,1749.25,10069
2025-01-13 13:30:00+05:30,1749.3,1749.6,1746.6,1747.7,6256
2025-01-13 13:35:00+05:30,1747.6,1749.45,1745.5,1748.8,18919
2025-01-13 13:40:00+05:30,1749.45,1750.0,1748.75,1750.0,8965
2025-01-13 13:45:00+05:30,1749.95,1750.7,1746.9,1747.35,20081
2025-01-13 13:50:00+05:30,1747.35,1750.0,1747.05,1749.85,21119
2025-01-13 13:55:00+05:30,1749.8,1750.2,1746.65,1749.25,27364
2025-01-13 14:00:00+05:30,1749.15,1750.0,1747.65,1749.9,20035
2025-01-13 14:05:00+05:30,1749.95,1750.25,1749.05,1750.0,28463
2025-01-13 14:10:00+05:30,1750.0,1750.0,1748.7,1750.0,18770
2025-01-13 14:15:00+05:30,1749.65,1750.0,1747.0,1747.85,21264
2025-01-13 14:20:00+05:30,1747.8,1749.85,1747.0,1749.65,27638
2025-01-13 14:25:00+05:30,1749.65,1750.0,1745.0,1745.4,50274
2025-01-13 14:30:00+05:30,1745.15,1746.95,1742.45,1746.8,42468
2025-01-13 14:35:00+05:30,1746.8,1747.45,1744.55,1745.55,27658
2025-01-13 14:40:00+05:30,1745.55,1747.55,1744.3,1746.15,29681
2025-01-13 14:45:00+05:30,1746.15,1748.65,1745.55,1747.55,26119
2025-01-13 14:50:00+05:30,1748.15,1748.35,1745.9,1747.9,27384
2025-01-13 14:55:00+05:30,1747.35,1748.05,1745.1,1747.8,24148
2025-01-13 15:00:00+05:30,1747.9,1750.0,1745.35,1747.05,81541
2025-01-13 15:05:00+05:30,1747.05,1748.25,1746.05,1746.95,62643
2025-01-13 15:10:00+05:30,1748.45,1749.8,1746.5,1748.4,74183
2025-01-13 15:15:00+05:30,1748.4,1748.45,1744.4,1746.95,71775
2025-01-13 15:20:00+05:30,1747.05,1747.9,1745.4,1745.45,74813
2025-01-13 15:25:00+05:30,1745.95,1748.0,1744.05,1746.7,63129
2025-01-14 09:15:00+05:30,1755.0,1764.6,1742.1,1762.25,50231
2025-01-14 09:20:00+05:30,1762.25,1762.9,1758.95,1759.65,15831
2025-01-14 09:25:00+05:30,1759.35,1761.5,1755.7,1756.65,12843
2025-01-14 09:30:00+05:30,1756.75,1757.95,1751.2,1752.4,11388
2025-01-14 09:35:00+05:30,1752.7,1754.95,1751.5,1753.15,9650
2025-01-14 09:40:00+05:30,1753.3,1753.4,1749.6,1751.5,10063
2025-01-14 09:45:00+05:30,1750.95,1755.5,1748.0,1753.35,15809
2025-01-14 09:50:00+05:30,1753.0,1754.9,1751.8,1753.95,6448
2025-01-14 09:55:00+05:30,1754.0,1756.15,1753.1,1754.95,15531
2025-01-14 10:00:00+05:30,1755.2,1756.05,1751.45,1753.1,11813
2025-01-14 10:05:00+05:30,1753.1,1753.1,1750.05,1752.5,6860
2025-01-14 10:10:00+05:30,1752.8,1752.95,1750.65,1751.35,9705
2025-01-14 10:15:00+05:30,1751.5,1751.5,1748.95,1751.1,11661
2025-01-14 10:20:00+05:30,1750.45,1754.3,1750.45,1753.75,7282
2025-01-14 10:25:00+05:30,1753.75,1755.05,1752.0,1753.95,10400
2025-01-14 10:30:00+05:30,1753.95,1753.95,1751.05,1752.0,8659
2025-01-14 10:35:00+05:30,1752.0,1752.6,1747.05,1750.9,18278
2025-01-14 10:40:00+05:30,1750.9,1751.6,1749.0,1749.65,9771
2025-01-14 10:45:00+05:30,1749.65,1754.15,1749.3,1752.75,13036
2025-01-14 10:50:00+05:30,1752.75,1753.25,1750.0,1752.15,9425
2025-01-14 10:55:00+05:30,1752.2,1754.35,1751.75,1753.95,12972
2025-01-14 11:00:00+05:30,1753.95,1754.7,1751.05,1752.05,15755
2025-01-14 11:05:00+05:30,1752.05,1753.9,1750.8,1751.95,20147
