datetime,open,high,low,close,volume
2025-11-14 10:15:00+05:30,22.48,22.57,22.41,22.53,6760401
2025-11-14 11:15:00+05:30,22.55,22.58,22.47,22.49,4909473
2025-11-14 12:15:00+05:30,22.51,22.53,22.4,22.43,4594114
2025-11-14 13:15:00+05:30,22.44,22.46,22.38,22.42,4762681
2025-11-14 14:15:00+05:30,22.41,22.55,22.36,22.52,10160008
2025-11-14 15:15:00+05:30,22.52,22.55,22.48,22.53,7871603
2025-11-17 09:15:00+05:30,22.58,23.02,22.58,22.97,39271899
2025-11-17 10:15:00+05:30,22.96,23.18,22.9,23.17,29910129
2025-11-17 11:15:00+05:30,23.16,23.33,23.14,23.19,38580119
2025-11-17 12:15:00+05:30,23.19,23.24,23.08,23.11,13597852
2025-11-17 13:15:00+05:30,23.11,23.22,23.1,23.15,10331697
2025-11-17 14:15:00+05:30,23.16,23.19,23.11,23.19,13002383
2025-11-17 15:15:00+05:30,23.19,23.19,23.14,23.17,11447657
2025-11-18 09:15:00+05:30,23.19,23.25,23.03,23.07,22378161
2025-11-18 10:15:00+05:30,23.08,23.09,23.01,23.03,6664785
2025-11-18 11:15:00+05:30,23.04,23.17,23.02,23.03,8944658
2025-11-18 12:15:00+05:30,23.03,23.2,23.01,23.18,10017573
2025-11-18 13:15:00+05:30,23.17,23.19,23.08,23.11,6451202
2025-11-18 14:15:00+05:30,23.1,23.13,23.0,23.02,11978545
2025-11-18 15:15:00+05:30,23.01,23.02,22.95,22.98,7227201
2025-11-19 09:15:00+05:30,22.99,22.99,22.76,22.9,16707839
2025-11-19 10:15:00+05:30,22.9,22.95,22.82,22.86,7089341
2025-11-19 11:15:00+05:30,22.85,22.9,22.78,22.9,5525364
2025-11-19 12:15:00+05:30,22.9,23.05,22.88,22.99,10466501
2025-11-19 13:15:00+05:30,23.01,23.05,22.87,23.02,6013275
2025-11-19 14:15:00+05:30,23.03,23.06,22.91,22.93,9517016
2025-11-19 15:15:00+05:30,22.92,22.96,22.9,22.92,4819665
2025-11-20 09:15:00+05:30,23.02,23.05,22.76,22.79,17005081
2025-11-20 10:15:00+05:30,22.77,22.82,22.72,22.78,10368787
2025-11-20 11:15:00+05:30,22.78,22.81,22.73,22.74,3545884
2025-11-20 12:15:00+05:30,22.73,22.78,22.64,22.72,7902113
2025-11-20 13:15:00+05:30,22.72,22.76,22.68,22.72,5297671
2025-11-20 14:15:00+05:30,22.71,22.73,22.58,22.63,12943745
2025-11-20 15:15:00+05:30,22.63,22.72,22.63,22.66,6909276
2025-11-21 09:15:00+05:30,22.63,22.64,22.32,22.38,19949279
2025-11-21 10:15:00+05:30,22.37,22.42,22.33,22.38,8760838
2025-11-21 11:15:00+05:30,22.38,22.53,22.35,22.51,6561752
2025-11-21 12:15:00+05:30,22.51,22.63,22.46,22.51,8339644
2025-11-21 13:15:00+05:30,22.51,22.66,22.51,22.61,6380390
2025-11-21 14:15:00+05:30,22.6,22.63,22.41,22.44,9380487
2025-11-21 15:15:00+05:30,22.44,22.46,22.4,22.45,7564108
2025-11-24 09:15:00+05:30,22.43,22.48,22.32,22.41,10074015
2025-11-24 10:15:00+05:30,22.42,22.43,22.31,22.33,5542327
2025-11-24 11:15:00+05:30,22.34,22.43,22.31,22.35,8088599
2025-11-24 12:15:00+05:30,22.37,22.38,22.3,22.35,3641647
2025-11-24 13:15:00+05:30,22.34,22.38,22.28,22.29,5964851
2025-11-24 14:15:00+05:30,22.31,22.31,22.16,22.19,56415319
2025-11-24 15:15:00+05:30,22.2,22.23,22.19,22.2,48910591
2025-11-25 09:15:00+05:30,22.38,22.82,22.3,22.71,41374164
2025-11-25 10:15:00+05:30,22.71,22.79,22.59,22.64,18808060
2025-11-25 11:15:00+05:30,22.64,22.73,22.58,22.65,8454463
2025-11-25 12:15:00+05:30,22.64,22.7,22.61,22.7,5318988
2025-11-25 13:15:00+05:30,22.7,22.76,22.63,22.74,6446140
2025-11-25 14:15:00+05:30,22.74,22.78,22.67,22.69,21369956
2025-11-25 15:15:00+05:30,22.69,22.72,22.68,22.68,9653975
2025-11-26 09:15:00+05:30,22.75,22.97,22.61,22.91,18611977
2025-11-26 10:15:00+05:30,22.9,23.0,22.88,22.9,13189484
2025-11-26 11:15:00+05:30,22.9,22.94,22.82,22.89,5779584
2025-11-26 12:15:00+05:30,22.89,23.0,22.85,22.95,12452325
2025-11-26 13:15:00+05:30,22.95,22.97,22.88,22.9,5334694
2025-11-26 14:15:00+05:30,22.91,22.95,22.88,22.95,8419145
2025-11-26 15:15:00+05:30,22.94,22.96,22.91,22.94,7815498
2025-11-27 09:15:00+05:30,22.93,23.19,22.87,22.93,20793210
2025-11-27 10:15:00+05:30,22.93,22.98,22.89,22.92,6086036
2025-11-27 11:15:00+05:30,22.92,22.93,22.8,22.82,7704848
2025-11-27 12:15:00+05:30,22.82,22.9,22.74,22.74,6008163
2025-11-27 13:15:00+05:30,22.75,22.83,22.64,22.82,9943430
2025-11-27 14:15:00+05:30,22.82,22.87,22.75,22.86,9429889
2025-11-27 15:15:00+05:30,22.86,22.87,22.83,22.85,5074229
2025-11-28 09:15:00+05:30,22.84,22.92,22.73,22.8,12950237
2025-11-28 10:15:00+05:30,22.79,22.99,22.76,22.89,11805578
2025-11-28 11:15:00+05:30,22.9,22.95,22.84,22.87,6515467
2025-11-28 12:15:00+05:30,22.86,22.87,22.79,22.81,4505474
2025-11-28 13:15:00+05:30,22.81,22.9,22.77,22.86,7837289
2025-11-28 14:15:00+05:30,22.86,23.05,22.84,22.94,18297376
2025-11-28 15:15:00+05:30,22.93,22.95,22.91,22.92,9575632
2025-12-01 09:15:00+05:30,22.94,23.1,22.81,22.84,17452221
2025-12-01 10:15:00+05:30,22.83,22.9,22.68,22.71,9698161
2025-12-01 11:15:00+05:30,22.7,22.75,22.5,22.54,12160376
2025-12-01 12:15:00+05:30,22.52,22.57,22.5,22.53,5259923
2025-12-01 13:15:00+05:30,22.52,22.54,22.44,22.54,7672044
2025-12-01 14:15:00+05:30,22.53,22.54,22.38,22.43,14644474
2025-12-01 15:15:00+05:30,22.43,22.5,22.41,22.47,11865340
2025-12-02 09:15:00+05:30,22.59,22.88,22.42,22.83,40700458
2025-12-02 10:15:00+05:30,22.84,22.93,22.74,22.92,21359436
2025-12-02 11:15:00+05:30,22.92,22.93,22.69,22.76,21284452
2025-12-02 12:15:00+05:30,22.76,22.77,22.65,22.67,8898111
2025-12-02 13:15:00+05:30,22.68,22.77,22.63,22.74,13627337
2025-12-02 14:15:00+05:30,22.74,22.76,22.64,22.71,21168264
2025-12-02 15:15:00+05:30,22.71,22.76,22.7,22.75,13088848
2025-12-03 09:15:00+05:30,22.85,22.87,22.46,22.49,27315933
2025-12-03 10:15:00+05:30,22.48,22.5,22.32,22.39,17182778
2025-12-03 11:15:00+05:30,22.39,22.49,22.34,22.49,15314425
2025-12-03 12:15:00+05:30,22.49,22.52,22.35,22.41,12369139
2025-12-03 13:15:00+05:30,22.42,22.43,22.33,22.38,6703865
2025-12-03 14:15:00+05:30,22.39,22.45,22.33,22.43,13710333
2025-12-03 15:15:00+05:30,22.42,22.46,22.38,22.42,9194662
2025-12-04 09:15:00+05:30,22.49,22.85,22.33,22.75,37219126
2025-12-04 10:15:00+05:30,22.76,22.91,22.66,22.73,25204068
2025-12-04 11:15:00+05:30,22.72,22.8,22.68,22.76,11278332
2025-12-04 12:15:00+05:30,22.75,22.97,22.74,22.83,34133228
2025-12-04 13:15:00+05:30,22.82,22.83,22.69,22.79,9243585
2025-12-04 14:15:00+05:30,22.8,22.83,22.72,22.78,8420964
2025-12-04 15:15:00+05:30,22.78,22.79,22.73,22.76,9729031
2025-12-05 09:15:00+05:30,22.79,22.79,22.53,22.64,20403339
2025-12-05 10:15:00+05:30,22.64,22.72,22.48,22.53,14053372
2025-12-05 11:15:00+05:30,22.54,22.57,22.47,22.48,7883691
2025-12-05 12:15:00+05:30,22.48,22.6,22.47,22.57,16218801
2025-12-05 13:15:00+05:30,22.56,22.6,22.55,22.59,3921611
2025-12-05 14:15:00+05:30,22.59,22.62,22.51,22.59,9873291
2025-12-05 15:15:00+05:30,22.59,22.64,22.59,22.64,8697304
2025-12-08 09:15:00+05:30,22.63,22.69,22.31,22.34,20025731
2025-12-08 10:15:00+05:30,22.34,22.43,22.27,22.29,11532338
2025-12-08 11:15:00+05:30,22.29,22.3,22.15,22.16,11572170
2025-12-08 12:15:00+05:30,22.15,22.16,22.0,22.0,10812199
2025-12-08 13:15:00+05:30,22.0,22.01,21.83,21.83,13522382
2025-12-08 14:15:00+05:30,21.83,21.95,21.8,21.9,17369244
2025-12-08 15:15:00+05:30,21.9,21.92,21.86,21.88,7646585
2025-12-09 09:15:00+05:30,21.79,21.88,21.58,21.82,25330784
2025-12-09 10:15:00+05:30,21.83,22.09,21.83,22.08,14750263
2025-12-09 11:15:00+05:30,22.07,22.14,22.0,22.12,6557985
2025-12-09 12:15:00+05:30,22.11,22.18,22.03,22.09,6039757
2025-12-09 13:15:00+05:30,22.08,22.13,22.02,22.06,5791649
2025-12-09 14:15:00+05:30,22.07,22.07,21.94,22.04,11175491
2025-12-09 15:15:00+05:30,22.02,22.07,22.0,22.06,5459347
2025-12-10 09:15:00+05:30,22.03,22.19,21.98,22.08,14817162
2025-12-10 10:15:00+05:30,22.09,22.12,21.86,21.93,9883088
2025-12-10 11:15:00+05:30,21.93,21.93,21.81,21.9,6310026
2025-12-10 12:15:00+05:30,21.9,21.91,21.77,21.82,5802590
2025-12-10 13:15:00+05:30,21.83,21.88,21.71,21.74,6481601
2025-12-10 14:15:00+05:30,21.74,21.79,21.69,21.77,8193232
2025-12-10 15:15:00+05:30,21.76,21.77,21.67,21.73,7537990
2025-12-11 09:15:00+05:30,21.78,21.84,21.6,21.83,14133110
2025-12-11 10:15:00+05:30,21.84,21.94,21.83,21.86,7344883
2025-12-11 11:15:00+05:30,21.85,21.96,21.84,21.93,4399890
2025-12-11 12:15:00+05:30,21.92,22.0,21.87,21.9,5154865
2025-12-11 13:15:00+05:30,21.9,21.96,21.89,21.92,4475717
2025-12-11 14:15:00+05:30,21.92,21.99,21.88,21.95,8086196
2025-12-11 15:15:00+05:30,21.95,21.97,21.93,21.94,5945204
2025-12-12 09:15:00+05:30,21.94,22.09,21.94,22.01,11316893
2025-12-12 10:15:00+05:30,22.0,22.03,21.85,21.87,6770622
2025-12-12 11:15:00+05:30,21.86,21.93,21.84,21.86,4682501
2025-12-12 12:15:00+05:30,21.85,21.9,21.84,21.88,3851736
2025-12-12 13:15:00+05:30,21.89,22.0,21.84,21.95,13251796
2025-12-12 14:15:00+05:30,21.95,21.98,21.87,21.93,14757059
2025-12-12 15:15:00+05:30,21.93,21.96,21.9,21.93,10627227
2025-12-15 09:15:00+05:30,21.87,21.95,21.7,21.73,11965372
2025-12-15 10:15:00+05:30,21.74,21.81,21.71,21.77,4394966
2025-12-15 11:15:00+05:30,21.76,21.85,21.72,21.79,6362199
2025-12-15 12:15:00+05:30,21.8,21.82,21.76,21.79,4353901
2025-12-15 13:15:00+05:30,21.79,21.81,21.78,21.78,2915090
2025-12-15 14:15:00+05:30,21.79,21.8,21.75,21.77,7543182
2025-12-15 15:15:00+05:30,21.77,21.78,21.75,21.76,5049507
2025-12-16 09:15:00+05:30,21.7,21.8,21.48,21.53,15259156
2025-12-16 10:15:00+05:30,21.52,21.59,21.51,21.54,4478195
2025-12-16 11:15:00+05:30,21.54,21.56,21.4,21.42,7198154
2025-12-16 12:15:00+05:30,21.43,21.43,21.35,21.37,5781058
2025-12-16 13:15:00+05:30,21.38,21.48,21.33,21.43,7160184
2025-12-16 14:15:00+05:30,21.45,21.54,21.41,21.51,10009524
2025-12-16 15:15:00+05:30,21.52,21.53,21.45,21.47,8105191
2025-12-17 09:15:00+05:30,21.51,21.68,21.5,21.56,14722174
2025-12-17 10:15:00+05:30,21.56,21.59,21.5,21.58,6530669
2025-12-17 11:15:00+05:30,21.58,21.6,21.53,21.58,4580146
2025-12-17 12:15:00+05:30,21.57,21.59,21.5,21.53,4448872
2025-12-17 13:15:00+05:30,21.53,21.58,21.46,21.49,5363709
2025-12-17 14:15:00+05:30,21.48,21.6,21.48,21.57,8538138
2025-12-17 15:15:00+05:30,21.57,21.58,21.54,21.56,7579017
2025-12-18 09:15:00+05:30,21.56,21.56,21.3,21.39,10205259
2025-12-18 10:15:00+05:30,21.38,21.55,21.38,21.44,5275379
2025-12-18 11:15:00+05:30,21.44,21.56,21.41,21.56,4845777
2025-12-18 12:15:00+05:30,21.56,21.59,21.51,21.52,2977429
2025-12-18 13:15:00+05:30,21.53,21.53,21.4,21.41,3816368
2025-12-18 14:15:00+05:30,21.4,21.47,21.37,21.46,5694498
2025-12-18 15:15:00+05:30,21.46,21.47,21.4,21.41,4023947
2025-12-19 09:15:00+05:30,21.45,21.68,21.45,21.53,9784164
2025-12-19 10:15:00+05:30,21.53,21.59,21.52,21.55,3486943
2025-12-19 11:15:00+05:30,21.54,21.57,21.48,21.52,6376327
2025-12-19 12:15:00+05:30,21.51,21.58,21.5,21.55,4026603
2025-12-19 13:15:00+05:30,21.55,21.63,21.53,21.6,4804998
2025-12-19 14:15:00+05:30,21.6,21.75,21.56,21.75,32318320
2025-12-19 15:15:00+05:30,21.73,21.76,21.7,21.71,25838295
2025-12-22 09:15:00+05:30,21.78,21.86,21.7,21.81,9064654
2025-12-22 10:15:00+05:30,21.81,21.82,21.76,21.8,6818399
2025-12-22 11:15:00+05:30,21.79,21.82,21.77,21.78,4525169
2025-12-22 12:15:00+05:30,21.77,21.78,21.72,21.76,3946144
2025-12-22 13:15:00+05:30,21.76,21.79,21.74,21.76,3134917
2025-12-22 14:15:00+05:30,21.75,21.8,21.74,21.8,6060969
2025-12-22 15:15:00+05:30,21.79,21.81,21.74,21.78,6100970
2025-12-23 09:15:00+05:30,21.78,21.87,21.65,21.82,11450490
2025-12-23 10:15:00+05:30,21.83,21.84,21.73,21.81,4996368
2025-12-23 11:15:00+05:30,21.8,21.83,21.75,21.8,4088013
2025-12-23 12:15:00+05:30,21.8,21.86,21.79,21.83,4573877
2025-12-23 13:15:00+05:30,21.84,21.85,21.8,21.83,3792848
2025-12-23 14:15:00+05:30,21.83,21.83,21.72,21.74,7864083
2025-12-23 15:15:00+05:30,21.75,21.77,21.72,21.73,4349853
2025-12-24 09:15:00+05:30,21.73,21.89,21.72,21.88,13103929
2025-12-24 10:15:00+05:30,21.88,21.95,21.85,21.9,8465644
2025-12-24 11:15:00+05:30,21.89,21.93,21.83,21.86,4512383
2025-12-24 12:15:00+05:30,21.85,21.87,21.77,21.8,4416462
2025-12-24 13:15:00+05:30,21.79,21.79,21.71,21.72,5462654
2025-12-24 14:15:00+05:30,21.73,21.75,21.67,21.68,5886421
2025-12-24 15:15:00+05:30,21.68,21.7,21.66,21.68,3196436
2025-12-26 09:15:00+05:30,21.67,21.73,21.61,21.67,12705229
2025-12-26 10:15:00+05:30,21.68,21.68,21.62,21.63,3857886
2025-12-26 11:15:00+05:30,21.64,21.65,21.6,21.62,3142749
2025-12-26 12:15:00+05:30,21.63,21.64,21.55,21.56,2767757
2025-12-26 13:15:00+05:30,21.56,21.61,21.54,21.57,2792238
2025-12-26 14:15:00+05:30,21.55,21.57,21.47,21.54,6659854
2025-12-26 15:15:00+05:30,21.54,21.55,21.51,21.52,5026439
2025-12-29 09:15:00+05:30,21.52,21.59,21.42,21.46,15064285
2025-12-29 10:15:00+05:30,21.45,21.46,21.38,21.4,4946019
2025-12-29 11:15:00+05:30,21.4,21.43,21.38,21.4,5124188
2025-12-29 12:15:00+05:30,21.4,21.43,21.38,21.4,3560488
2025-12-29 13:15:00+05:30,21.4,21.41,21.36,21.4,4860534
2025-12-29 14:15:00+05:30,21.4,21.44,21.36,21.39,8335545
2025-12-29 15:15:00+05:30,21.39,21.39,21.31,21.33,7584059
2025-12-30 09:15:00+05:30,21.4,21.42,21.15,21.28,17920510
2025-12-30 10:15:00+05:30,21.28,21.34,21.22,21.3,14850208
2025-12-30 11:15:00+05:30,21.28,21.32,21.23,21.25,8021220
2025-12-30 12:15:00+05:30,21.24,21.33,21.24,21.32,9658810
2025-12-30 13:15:00+05:30,21.32,21.44,21.31,21.38,11663719
2025-12-30 14:15:00+05:30,21.39,21.48,21.32,21.39,115581447
2025-12-30 15:15:00+05:30,21.4,21.41,21.27,21.34,88690635
