datetime,open,high,low,close,volume
2025-01-22 12:30:00+05:30,532.15,533.85,531.55,531.7,120834
2025-01-22 12:45:00+05:30,531.7,531.8,530.25,530.5,201386
2025-01-22 13:00:00+05:30,530.5,530.85,527.45,529.1,245957
2025-01-22 13:15:00+05:30,529.2,530.6,528.0,528.55,131491
2025-01-22 13:30:00+05:30,528.55,529.4,528.0,528.2,122093
2025-01-22 13:45:00+05:30,528.3,528.95,524.75,526.45,541282
2025-01-22 14:00:00+05:30,526.4,529.4,526.35,528.55,243949
2025-01-22 14:15:00+05:30,528.55,531.0,528.25,530.45,155117
2025-01-22 14:30:00+05:30,530.5,530.9,528.6,530.85,202251
2025-01-22 14:45:00+05:30,530.85,535.0,530.85,534.8,243092
2025-01-22 15:00:00+05:30,534.75,535.2,533.05,535.1,295088
2025-01-22 15:15:00+05:30,535.15,535.9,533.35,534.95,428254
2025-01-23 09:15:00+05:30,530.0,532.35,520.0,530.5,792059
2025-01-23 09:30:00+05:30,530.75,537.1,529.7,535.0,316112
2025-01-23 09:45:00+05:30,535.0,537.0,534.75,536.75,205253
2025-01-23 10:00:00+05:30,537.0,539.55,536.3,538.0,341095
2025-01-23 10:15:00+05:30,538.0,538.95,537.0,537.85,148002
2025-01-23 10:30:00+05:30,537.75,540.55,537.75,539.35,234497
2025-01-23 10:45:00+05:30,539.3,540.5,532.75,535.9,1376945
2025-01-23 11:00:00+05:30,535.55,537.75,535.1,535.1,574744
2025-01-23 11:15:00+05:30,534.95,537.0,534.2,536.55,108644
2025-01-23 11:30:00+05:30,536.55,541.75,536.55,540.8,270204
2025-01-23 11:45:00+05:30,540.95,541.9,539.15,540.65,107473
2025-01-23 12:00:00+05:30,540.4,541.0,539.1,540.65,428216
2025-01-23 12:15:00+05:30,540.5,542.0,539.0,541.3,319161
2025-01-23 12:30:00+05:30,541.1,546.0,540.65,545.0,492915
2025-01-23 12:45:00+05:30,545.0,545.25,539.85,540.15,322825
2025-01-23 13:00:00+05:30,539.95,544.7,539.3,543.95,208058
2025-01-23 13:15:00+05:30,543.95,545.0,542.0,542.8,198909
2025-01-23 13:30:00+05:30,542.85,545.75,540.5,545.15,273066
2025-01-23 13:45:00+05:30,545.15,546.0,544.35,544.75,165175
2025-01-23 14:00:00+05:30,545.0,545.2,543.25,543.9,218409
2025-01-23 14:15:00+05:30,543.9,544.0,541.6,541.95,185491
2025-01-23 14:30:00+05:30,541.95,543.0,541.7,541.75,144118
2025-01-23 14:45:00+05:30,541.65,542.6,540.55,541.8,246299
2025-01-23 15:00:00+05:30,541.9,542.4,539.65,540.3,558909
2025-01-23 15:15:00+05:30,540.2,540.95,539.35,540.75,618348
2025-01-24 09:15:00+05:30,539.0,542.75,536.9,539.95,163692
2025-01-24 09:30:00+05:30,539.9,541.3,537.25,541.1,90090
2025-01-24 09:45:00+05:30,541.1,542.45,540.5,541.9,168102
2025-01-24 10:00:00+05:30,541.6,542.65,539.0,539.4,100901
2025-01-24 10:15:00+05:30,539.25,539.55,537.7,538.6,75085
2025-01-24 10:30:00+05:30,538.75,540.0,538.15,539.55,40733
2025-01-24 10:45:00+05:30,539.8,542.75,537.5,541.4,176721
2025-01-24 11:00:00+05:30,541.4,541.95,540.1,540.15,79788
2025-01-24 11:15:00+05:30,540.25,540.7,539.4,540.3,49005
2025-01-24 11:30:00+05:30,540.3,541.95,540.1,541.55,30317
2025-01-24 11:45:00+05:30,542.0,544.4,541.65,543.9,80845
2025-01-24 12:00:00+05:30,543.9,544.95,543.3,544.75,67912
2025-01-24 12:15:00+05:30,544.8,546.0,544.55,545.95,113279
2025-01-24 12:30:00+05:30,546.0,548.7,545.55,545.8,167611
2025-01-24 12:45:00+05:30,546.0,547.5,542.2,542.2,229103
2025-01-24 13:00:00+05:30,542.25,544.3,540.65,543.9,132231
2025-01-24 13:15:00+05:30,543.9,543.9,542.85,543.15,39299
2025-01-24 13:30:00+05:30,543.15,543.25,540.8,541.25,44602
2025-01-24 13:45:00+05:30,541.25,542.35,539.85,541.35,220125
2025-01-24 14:00:00+05:30,541.25,542.5,539.8,540.3,143654
2025-01-24 14:15:00+05:30,540.3,541.85,539.6,541.55,161480
2025-01-24 14:30:00+05:30,541.55,542.25,539.25,540.0,118994
2025-01-24 14:45:00+05:30,540.0,541.5,539.6,541.45,142989
2025-01-24 15:00:00+05:30,541.45,542.35,541.05,541.5,200456
2025-01-24 15:15:00+05:30,541.45,542.5,540.0,541.6,226798
2025-01-27 09:15:00+05:30,538.9,538.9,527.25,529.7,264374
2025-01-27 09:30:00+05:30,529.2,529.2,525.0,527.05,287744
2025-01-27 09:45:00+05:30,526.7,529.3,525.85,526.8,167433
2025-01-27 10:00:00+05:30,527.0,527.05,523.2,523.85,175195
2025-01-27 10:15:00+05:30,523.85,525.45,523.3,524.8,161328
2025-01-27 10:30:00+05:30,524.8,527.9,524.75,526.8,97482
2025-01-27 10:45:00+05:30,526.9,527.75,526.0,526.0,91120
2025-01-27 11:00:00+05:30,526.0,526.2,522.35,523.9,161940
2025-01-27 11:15:00+05:30,523.75,527.3,523.35,527.2,94267
2025-01-27 11:30:00+05:30,527.2,530.0,526.3,527.0,148251
2025-01-27 11:45:00+05:30,527.05,528.0,526.0,527.95,68562
2025-01-27 12:00:00+05:30,527.95,530.65,527.95,529.2,104646
2025-01-27 12:15:00+05:30,529.1,532.45,528.2,532.4,130999
2025-01-27 12:30:00+05:30,532.35,532.75,531.05,531.3,91595
2025-01-27 12:45:00+05:30,531.3,532.0,529.6,530.4,74003
2025-01-27 13:00:00+05:30,530.5,531.35,530.0,530.95,47200
2025-01-27 13:15:00+05:30,530.9,531.15,528.85,528.85,90597
2025-01-27 13:30:00+05:30,528.85,528.95,527.0,528.3,71464
2025-01-27 13:45:00+05:30,528.3,528.55,526.6,528.05,61574
2025-01-27 14:00:00+05:30,528.0,528.1,526.05,526.85,139059
2025-01-27 14:15:00+05:30,526.85,530.2,526.8,528.35,206673
2025-01-27 14:30:00+05:30,528.3,528.8,527.15,527.65,77049
2025-01-27 14:45:00+05:30,527.7,527.75,526.1,526.45,97896
2025-01-27 15:00:00+05:30,526.65,526.7,525.0,525.45,166930
2025-01-27 15:15:00+05:30,525.35,525.65,523.4,524.0,253494
2025-01-28 09:15:00+05:30,525.2,527.4,516.95,519.45,1281069
2025-01-28 09:30:00+05:30,519.5,523.2,519.5,521.75,508870
2025-01-28 09:45:00+05:30,521.75,521.75,517.45,519.45,351172
2025-01-28 10:00:00+05:30,519.95,520.95,519.1,519.45,327190
2025-01-28 10:15:00+05:30,519.5,521.4,519.0,520.05,259252
2025-01-28 10:30:00+05:30,520.5,520.75,519.1,519.9,116378
2025-01-28 10:45:00+05:30,519.95,520.4,519.65,520.0,99312
2025-01-28 11:00:00+05:30,520.0,521.0,519.9,520.35,155490
2025-01-28 11:15:00+05:30,520.35,521.0,520.25,520.95,72028
2025-01-28 11:30:00+05:30,520.9,521.0,520.2,520.65,108501
2025-01-28 11:45:00+05:30,520.65,520.95,520.0,520.3,100059
2025-01-28 12:00:00+05:30,520.35,522.0,520.15,522.0,151411
2025-01-28 12:15:00+05:30,521.95,522.5,521.0,521.1,103897
2025-01-28 12:30:00+05:30,521.0,522.2,520.6,521.3,122115
2025-01-28 12:45:00+05:30,521.2,523.0,521.15,522.95,101968
2025-01-28 13:00:00+05:30,522.95,526.45,522.3,525.7,198021
2025-01-28 13:15:00+05:30,525.5,529.2,525.0,528.6,312647
2025-01-28 13:30:00+05:30,528.6,531.7,528.6,531.1,149419
2025-01-28 13:45:00+05:30,531.1,531.6,530.85,530.95,91505
2025-01-28 14:00:00+05:30,531.0,533.3,529.65,532.55,197327
2025-01-28 14:15:00+05:30,532.5,538.8,532.25,537.0,252247
2025-01-28 14:30:00+05:30,536.95,540.8,536.85,539.65,231703
2025-01-28 14:45:00+05:30,539.65,540.65,537.5,538.95,304924
2025-01-28 15:00:00+05:30,538.85,539.8,537.6,539.6,282674
2025-01-28 15:15:00+05:30,539.65,542.0,538.35,541.0,497255
2025-01-29 09:15:00+05:30,540.0,545.5,537.05,538.65,250945
2025-01-29 09:30:00+05:30,538.65,542.25,538.25,542.05,135188
2025-01-29 09:45:00+05:30,542.05,542.9,541.0,541.6,57015
2025-01-29 10:00:00+05:30,541.7,542.8,541.1,541.1,75886
2025-01-29 10:15:00+05:30,541.1,543.25,540.65,541.65,113086
2025-01-29 10:30:00+05:30,541.65,541.75,538.85,539.65,109069
2025-01-29 10:45:00+05:30,539.65,540.75,539.4,540.3,47830
2025-01-29 11:00:00+05:30,540.1,540.4,538.1,538.85,211453
2025-01-29 11:15:00+05:30,538.9,539.8,537.85,538.65,67386
2025-01-29 11:30:00+05:30,538.75,540.5,538.55,538.95,52400
2025-01-29 11:45:00+05:30,539.05,540.0,538.7,539.0,34551
2025-01-29 12:00:00+05:30,539.05,539.45,538.55,539.0,32143
2025-01-29 12:15:00+05:30,539.0,539.7,538.7,539.1,36253
2025-01-29 12:30:00+05:30,538.8,540.0,538.35,539.0,66446
2025-01-29 12:45:00+05:30,539.0,539.95,538.8,539.95,35657
2025-01-29 13:00:00+05:30,539.75,540.95,539.4,540.7,81152
2025-01-29 13:15:00+05:30,540.7,542.0,540.65,541.5,67991
2025-01-29 13:30:00+05:30,541.45,541.95,541.25,541.8,41235
2025-01-29 13:45:00+05:30,541.8,542.4,541.5,542.0,53524
2025-01-29 14:00:00+05:30,542.0,543.7,541.45,541.85,111968
2025-01-29 14:15:00+05:30,541.85,542.65,540.75,541.35,58232
2025-01-29 14:30:00+05:30,541.2,541.8,540.45,541.45,46693
2025-01-29 14:45:00+05:30,541.45,542.0,541.15,541.4,67570
2025-01-29 15:00:00+05:30,541.3,541.8,541.0,541.5,95648
2025-01-29 15:15:00+05:30,541.65,542.0,541.0,542.0,149263
2025-01-30 09:15:00+05:30,544.9,544.9,540.2,541.45,204599
2025-01-30 09:30:00+05:30,541.4,543.0,540.1,543.0,138284
2025-01-30 09:45:00+05:30,542.75,543.8,542.05,543.5,138565
2025-01-30 10:00:00+05:30,543.45,547.4,543.15,546.75,131025
2025-01-30 10:15:00+05:30,546.65,547.8,545.3,545.6,148665
2025-01-30 10:30:00+05:30,545.85,545.95,544.25,545.25,87449
2025-01-30 10:45:00+05:30,545.15,546.0,543.25,543.8,67162
2025-01-30 11:00:00+05:30,543.75,546.55,543.65,545.8,41518
2025-01-30 11:15:00+05:30,545.8,546.3,543.85,544.3,89320
2025-01-30 11:30:00+05:30,544.25,545.0,543.5,544.7,122510
2025-01-30 11:45:00+05:30,544.7,546.0,544.5,545.6,51328
2025-01-30 12:00:00+05:30,545.65,545.65,542.7,542.7,176160
2025-01-30 12:15:00+05:30,543.25,543.35,541.15,541.7,95475
2025-01-30 12:30:00+05:30,541.7,542.65,541.05,542.35,73605
2025-01-30 12:45:00+05:30,542.35,542.35,541.0,541.45,80152
2025-01-30 13:00:00+05:30,541.55,544.1,541.0,543.2,100060
2025-01-30 13:15:00+05:30,543.5,543.95,541.55,542.0,83551
2025-01-30 13:30:00+05:30,542.1,543.8,541.65,542.65,146155
2025-01-30 13:45:00+05:30,542.8,542.8,538.25,539.1,155695
2025-01-30 14:00:00+05:30,538.8,540.95,538.75,540.5,112784
2025-01-30 14:15:00+05:30,540.6,541.65,540.1,540.55,68354
2025-01-30 14:30:00+05:30,540.75,542.45,539.15,542.25,114626
2025-01-30 14:45:00+05:30,542.4,542.5,538.25,539.3,98341
2025-01-30 15:00:00+05:30,539.35,541.4,539.35,540.7,167753
2025-01-30 15:15:00+05:30,540.7,544.95,539.4,544.6,219042
2025-01-31 09:15:00+05:30,544.0,544.0,539.35,540.1,158362
2025-01-31 09:30:00+05:30,540.15,541.25,538.3,540.8,91758
2025-01-31 09:45:00+05:30,540.75,540.75,538.75,540.1,69412
2025-01-31 10:00:00+05:30,540.0,540.15,537.5,538.15,77336
2025-01-31 10:15:00+05:30,537.85,539.05,537.65,538.5,55284
2025-01-31 10:30:00+05:30,538.35,540.0,538.35,539.6,79661
2025-01-31 10:45:00+05:30,539.8,540.65,538.5,540.35,129978
2025-01-31 11:00:00+05:30,540.45,542.35,539.0,539.05,216672
2025-01-31 11:15:00+05:30,539.2,539.85,538.5,538.75,184868
2025-01-31 11:30:00+05:30,538.8,539.6,538.1,539.0,248878
2025-01-31 11:45:00+05:30,539.0,539.0,537.1,537.3,99550
2025-01-31 12:00:00+05:30,537.3,538.25,537.0,538.05,90918
2025-01-31 12:15:00+05:30,538.2,538.2,536.05,537.1,181736
2025-01-31 12:30:00+05:30,537.2,540.0,537.0,537.9,104557
2025-01-31 12:45:00+05:30,537.85,538.15,537.2,537.8,75063
2025-01-31 13:00:00+05:30,537.8,538.25,537.15,537.85,54985
2025-01-31 13:15:00+05:30,537.85,538.45,537.5,537.85,53339
2025-01-31 13:30:00+05:30,538.1,540.25,537.85,539.45,183363
2025-01-31 13:45:00+05:30,539.45,539.45,538.0,538.2,53717
2025-01-31 14:00:00+05:30,538.2,538.5,537.1,537.9,58319
2025-01-31 14:15:00+05:30,537.9,538.1,537.5,538.1,148917
2025-01-31 14:30:00+05:30,538.1,538.5,537.45,538.3,89683
2025-01-31 14:45:00+05:30,538.5,538.5,537.5,537.75,59810
2025-01-31 15:00:00+05:30,537.75,538.3,536.0,536.5,468274
2025-01-31 15:15:00+05:30,536.45,538.4,536.05,538.0,509499
2025-02-01 09:15:00+05:30,539.05,546.75,539.05,546.6,171387
2025-02-01 09:30:00+05:30,546.3,551.85,545.15,551.5,189860
2025-02-01 09:45:00+05:30,551.5,554.7,550.05,554.4,170508
2025-02-01 10:00:00+05:30,554.45,555.0,550.45,550.75,244373
2025-02-01 10:15:00+05:30,550.5,554.0,550.15,551.45,150594
2025-02-01 10:30:00+05:30,551.45,551.5,547.4,547.8,152402
2025-02-01 10:45:00+05:30,547.85,550.0,547.8,549.45,86604
2025-02-01 11:00:00+05:30,549.45,549.9,546.1,547.15,61353
2025-02-01 11:15:00+05:30,547.15,549.95,546.55,549.45,95197
2025-02-01 11:30:00+05:30,549.8,550.0,548.0,548.7,35712
2025-02-01 11:45:00+05:30,548.7,548.75,539.3,542.5,161763
2025-02-01 12:00:00+05:30,542.15,549.0,541.6,546.0,81997
2025-02-01 12:15:00+05:30,546.35,551.6,544.4,547.8,129281
2025-02-01 12:30:00+05:30,547.75,560.4,547.2,558.05,449503
2025-02-01 12:45:00+05:30,557.85,575.0,556.85,565.1,719183
2025-02-01 13:00:00+05:30,565.45,571.95,562.5,565.45,437900
2025-02-01 13:15:00+05:30,565.45,577.0,563.5,575.0,587545
2025-02-01 13:30:00+05:30,575.6,582.9,567.5,568.0,806760
2025-02-01 13:45:00+05:30,568.0,576.45,565.35,576.45,553010
2025-02-01 14:00:00+05:30,576.0,576.9,568.2,572.65,272665
2025-02-01 14:15:00+05:30,572.4,574.5,570.15,572.85,100845
2025-02-01 14:30:00+05:30,572.9,573.45,566.15,566.85,173308
2025-02-01 14:45:00+05:30,566.7,567.05,559.3,561.9,192725
2025-02-01 15:00:00+05:30,561.9,566.0,558.65,559.0,186327
2025-02-01 15:15:00+05:30,559.05,563.8,558.6,563.0,218434
2025-02-03 09:15:00+05:30,560.0,565.95,548.7,565.15,780892
2025-02-03 09:30:00+05:30,564.85,565.0,559.0,562.6,329762
2025-02-03 09:45:00+05:30,562.65,564.6,559.5,564.5,151301
2025-02-03 10:00:00+05:30,564.2,570.8,564.2,570.05,350309
2025-02-03 10:15:00+05:30,570.05,571.4,564.1,566.35,216541
2025-02-03 10:30:00+05:30,566.35,569.0,566.0,568.35,97246
2025-02-03 10:45:00+05:30,568.3,573.35,568.3,573.05,199183
2025-02-03 11:00:00+05:30,573.2,573.9,571.75,571.95,201625
2025-02-03 11:15:00+05:30,571.75,571.8,569.3,571.0,170316
2025-02-03 11:30:00+05:30,570.95,571.45,569.8,570.55,108791
2025-02-03 11:45:00+05:30,570.6,572.55,570.45,571.85,81249
2025-02-03 12:00:00+05:30,571.85,572.95,569.4,572.5,141616
2025-02-03 12:15:00+05:30,572.55,573.05,570.05,571.15,217057
2025-02-03 12:30:00+05:30,571.25,572.5,570.9,571.7,115389
2025-02-03 12:45:00+05:30,571.5,573.05,570.05,571.8,241382
2025-02-03 13:00:00+05:30,571.55,572.0,569.0,570.65,171906
2025-02-03 13:15:00+05:30,570.9,571.65,570.0,570.2,107718
2025-02-03 13:30:00+05:30,570.25,574.0,570.2,573.5,194374
2025-02-03 13:45:00+05:30,573.55,573.9,570.65,570.95,145623
2025-02-03 14:00:00+05:30,570.95,571.85,570.85,571.4,68047
2025-02-03 14:15:00+05:30,571.55,572.0,571.4,571.85,53126
2025-02-03 14:30:00+05:30,571.6,572.5,571.0,572.05,177659
2025-02-03 14:45:00+05:30,572.0,576.1,571.0,575.7,491547
2025-02-03 15:00:00+05:30,575.95,585.65,575.25,585.05,1330021
2025-02-03 15:15:00+05:30,585.05,585.15,581.9,581.9,451364
2025-02-04 09:15:00+05:30,583.65,585.4,577.5,580.3,374269
2025-02-04 09:30:00+05:30,580.35,584.4,577.65,584.2,226458
2025-02-04 09:45:00+05:30,584.2,589.3,582.5,588.15,282754
2025-02-04 10:00:00+05:30,588.2,589.0,583.4,584.95,177448
2025-02-04 10:15:00+05:30,585.05,585.4,583.1,584.65,98194
2025-02-04 10:30:00+05:30,584.75,585.25,582.45,582.85,125568
2025-02-04 10:45:00+05:30,582.75,584.45,581.0,582.9,217179
2025-02-04 11:00:00+05:30,583.0,587.2,582.0,587.0,177386
2025-02-04 11:15:00+05:30,586.8,587.9,586.15,586.55,70946
2025-02-04 11:30:00+05:30,586.65,586.65,583.0,584.85,130298
2025-02-04 11:45:00+05:30,585.0,585.75,584.0,584.6,51968
2025-02-04 12:00:00+05:30,584.65,585.0,584.2,584.9,47071
2025-02-04 12:15:00+05:30,584.95,585.0,584.3,584.65,52809
2025-02-04 12:30:00+05:30,584.75,585.0,582.25,583.3,107998
2025-02-04 12:45:00+05:30,583.3,584.1,582.95,583.65,63432
2025-02-04 13:00:00+05:30,583.7,584.4,582.8,584.15,76354
2025-02-04 13:15:00+05:30,584.1,584.15,582.8,583.0,93227
2025-02-04 13:30:00+05:30,583.0,583.8,582.6,583.25,85703
2025-02-04 13:45:00+05:30,583.25,583.8,583.0,583.0,92256
2025-02-04 14:00:00+05:30,583.0,583.5,580.65,581.75,130565
2025-02-04 14:15:00+05:30,581.55,581.7,580.1,581.45,80340
2025-02-04 14:30:00+05:30,581.45,583.5,581.25,582.3,205673
2025-02-04 14:45:00+05:30,582.3,583.35,582.15,583.05,119237
2025-02-04 15:00:00+05:30,583.15,588.7,583.05,588.2,783884
2025-02-04 15:15:00+05:30,588.2,589.0,585.1,586.5,536348
2025-02-05 09:15:00+05:30,589.15,592.95,585.15,589.9,252885
2025-02-05 09:30:00+05:30,589.9,590.3,587.65,588.85,122016
2025-02-05 09:45:00+05:30,588.85,588.85,584.8,585.45,124862
2025-02-05 10:00:00+05:30,585.45,586.75,584.4,586.4,93397
2025-02-05 10:15:00+05:30,586.4,587.95,586.25,587.6,80875
2025-02-05 10:30:00+05:30,587.75,589.2,587.75,589.15,52128
2025-02-05 10:45:00+05:30,589.15,589.75,586.5,586.65,53633
2025-02-05 11:00:00+05:30,586.6,588.65,586.0,586.25,48406
2025-02-05 11:15:00+05:30,586.0,586.25,584.5,585.7,60770
2025-02-05 11:30:00+05:30,585.7,586.45,585.0,585.3,42047
2025-02-05 11:45:00+05:30,585.1,586.0,585.1,585.3,31034
2025-02-05 12:00:00+05:30,585.3,586.45,585.1,585.95,37408
2025-02-05 12:15:00+05:30,585.95,587.0,585.9,586.95,25932
2025-02-05 12:30:00+05:30,586.9,586.9,585.0,585.05,40963
2025-02-05 12:45:00+05:30,585.1,586.1,585.0,585.8,26218
2025-02-05 13:00:00+05:30,585.95,586.8,585.25,586.6,38795
2025-02-05 13:15:00+05:30,586.6,586.9,585.05,585.3,37201
2025-02-05 13:30:00+05:30,585.4,585.85,584.25,585.2,39818
2025-02-05 13:45:00+05:30,585.25,587.35,584.3,587.1,69479
2025-02-05 14:00:00+05:30,587.1,587.75,587.0,587.25,128958
2025-02-05 14:15:00+05:30,587.1,587.25,585.2,586.15,86466
2025-02-05 14:30:00+05:30,586.05,586.8,585.2,585.8,46898
2025-02-05 14:45:00+05:30,585.85,585.9,585.0,585.0,49703
2025-02-05 15:00:00+05:30,585.05,585.1,581.65,583.25,258319
2025-02-05 15:15:00+05:30,583.3,585.3,582.6,585.0,297841
2025-02-06 09:15:00+05:30,585.0,585.85,577.4,577.4,222112
2025-02-06 09:30:00+05:30,577.65,579.45,576.4,578.75,148051
2025-02-06 09:45:00+05:30,578.25,579.35,577.1,577.55,100457
2025-02-06 10:00:00+05:30,577.85,577.9,574.2,574.5,104673
2025-02-06 10:15:00+05:30,574.5,575.7,571.25,571.5,134927
2025-02-06 10:30:00+05:30,571.75,573.65,570.45,571.05,124329
2025-02-06 10:45:00+05:30,571.2,571.2,568.15,570.1,153893
2025-02-06 11:00:00+05:30,570.15,570.5,568.5,569.2,105175
2025-02-06 11:15:00+05:30,569.1,569.7,568.4,568.85,76531
2025-02-06 11:30:00+05:30,568.75,570.7,568.05,570.7,77626
2025-02-06 11:45:00+05:30,570.8,571.9,569.1,570.9,108741
2025-02-06 12:00:00+05:30,570.75,571.05,569.5,569.5,48515
2025-02-06 12:15:00+05:30,569.5,569.55,565.55,566.1,98511
2025-02-06 12:30:00+05:30,566.1,566.9,565.5,566.2,60535
2025-02-06 12:45:00+05:30,566.2,569.1,565.85,568.3,68885
2025-02-06 13:00:00+05:30,568.8,570.7,567.65,568.65,172762
2025-02-06 13:15:00+05:30,568.65,571.0,567.9,570.65,149053
2025-02-06 13:30:00+05:30,570.7,571.6,569.1,570.35,107700
2025-02-06 13:45:00+05:30,570.35,570.55,568.6,568.8,62759
2025-02-06 14:00:00+05:30,568.7,569.15,566.5,566.7,72732
2025-02-06 14:15:00+05:30,566.5,566.9,565.65,566.15,71509
2025-02-06 14:30:00+05:30,566.0,570.0,565.8,569.35,98377
2025-02-06 14:45:00+05:30,569.55,569.6,568.25,569.45,178072
2025-02-06 15:00:00+05:30,569.4,569.5,567.05,567.45,189966
2025-02-06 15:15:00+05:30,567.4,569.45,567.35,567.65,348692
2025-02-07 09:15:00+05:30,568.6,570.0,559.05,560.2,252698
2025-02-07 09:30:00+05:30,560.3,561.55,558.5,561.0,351985
2025-02-07 09:45:00+05:30,561.0,561.15,558.0,558.45,121143
2025-02-07 10:00:00+05:30,558.45,559.95,554.6,556.6,215674
2025-02-07 10:15:00+05:30,556.65,556.85,552.7,553.8,152311
2025-02-07 10:30:00+05:30,553.8,555.05,552.15,553.65,165029
2025-02-07 10:45:00+05:30,553.7,554.75,550.8,554.7,313258
2025-02-07 11:00:00+05:30,554.75,556.35,552.6,553.6,208527
2025-02-07 11:15:00+05:30,553.6,557.95,553.55,556.65,248781
2025-02-07 11:30:00+05:30,556.75,557.9,554.05,555.3,183541
2025-02-07 11:45:00+05:30,555.3,555.75,553.4,553.55,116716
2025-02-07 12:00:00+05:30,553.6,553.6,550.0,550.1,188065
2025-02-07 12:15:00+05:30,550.1,550.8,549.1,550.45,160451
2025-02-07 12:30:00+05:30,550.45,551.4,549.75,550.45,172510
2025-02-07 12:45:00+05:30,550.3,553.0,550.3,552.95,271140
2025-02-07 13:00:00+05:30,552.9,554.3,552.0,553.3,552560
2025-02-07 13:15:00+05:30,553.3,553.95,552.25,552.8,130391
2025-02-07 13:30:00+05:30,552.75,553.4,552.15,552.55,93183
2025-02-07 13:45:00+05:30,552.55,552.6,549.2,549.65,114040
2025-02-07 14:00:00+05:30,549.75,549.95,548.55,549.45,108381
2025-02-07 14:15:00+05:30,549.55,552.0,549.5,551.75,216367
2025-02-07 14:30:00+05:30,551.75,554.0,551.25,552.05,294172
2025-02-07 14:45:00+05:30,552.05,554.8,552.0,553.75,312153
2025-02-07 15:00:00+05:30,553.95,555.0,553.0,553.8,629702
2025-02-07 15:15:00+05:30,553.85,554.6,552.25,554.0,787646
2025-02-10 09:15:00+05:30,558.4,561.1,540.25,540.4,857827
2025-02-10 09:30:00+05:30,541.0,543.1,540.4,542.2,306602
2025-02-10 09:45:00+05:30,542.15,546.75,542.0,544.2,473503
2025-02-10 10:00:00+05:30,544.2,547.5,543.45,544.0,328765
2025-02-10 10:15:00+05:30,544.0,544.35,540.6,540.95,188818
2025-02-10 10:30:00+05:30,540.75,541.35,538.55,540.0,181614
2025-02-10 10:45:00+05:30,540.0,540.45,538.0,538.6,151619
2025-02-10 11:00:00+05:30,538.65,539.15,537.0,538.8,147886
2025-02-10 11:15:00+05:30,538.75,538.85,532.7,534.7,287238
2025-02-10 11:30:00+05:30,534.6,535.75,533.6,535.1,168833
2025-02-10 11:45:00+05:30,535.1,544.35,534.9,542.75,1191106
2025-02-10 12:00:00+05:30,542.7,550.7,535.7,550.6,1769202
2025-02-10 12:15:00+05:30,550.75,552.85,541.5,551.0,1229789
2025-02-10 12:30:00+05:30,551.6,551.95,542.0,542.55,440682
2025-02-10 12:45:00+05:30,542.8,543.6,538.55,540.25,383567
2025-02-10 13:00:00+05:30,540.2,540.75,538.2,540.25,211154
2025-02-10 13:15:00+05:30,540.25,544.0,539.5,540.65,230538
2025-02-10 13:30:00+05:30,540.7,541.1,539.15,539.3,318585
2025-02-10 13:45:00+05:30,539.35,539.9,536.15,536.85,326527
2025-02-10 14:00:00+05:30,536.85,538.5,536.65,537.05,193000
2025-02-10 14:15:00+05:30,537.05,537.15,535.5,536.8,203704
2025-02-10 14:30:00+05:30,536.85,543.4,536.55,542.5,840465
2025-02-10 14:45:00+05:30,542.55,550.75,539.0,550.45,1773996
2025-02-10 15:00:00+05:30,550.55,556.05,547.05,548.0,1416073
2025-02-10 15:15:00+05:30,547.9,548.55,542.1,543.1,1048691
2025-02-11 09:15:00+05:30,555.0,556.0,538.6,544.45,879670
2025-02-11 09:30:00+05:30,544.65,546.3,539.85,539.85,322047
2025-02-11 09:45:00+05:30,539.6,540.25,532.4,533.35,452075
2025-02-11 10:00:00+05:30,533.6,534.0,526.05,526.6,806182
2025-02-11 10:15:00+05:30,526.65,527.4,525.05,525.95,386887
2025-02-11 10:30:00+05:30,525.9,526.0,523.9,525.1,526682
2025-02-11 10:45:00+05:30,525.1,527.0,516.5,517.4,1072538
2025-02-11 11:00:00+05:30,517.35,520.0,513.0,518.75,954661
2025-02-11 11:15:00+05:30,518.75,519.3,515.8,517.8,629047
2025-02-11 11:30:00+05:30,517.6,519.0,515.25,516.4,350818
2025-02-11 11:45:00+05:30,516.15,518.0,515.2,515.65,226573
2025-02-11 12:00:00+05:30,515.9,516.75,513.5,514.35,322378
2025-02-11 12:15:00+05:30,514.35,518.0,511.15,517.55,796562
2025-02-11 12:30:00+05:30,517.75,518.0,516.9,517.45,164770
2025-02-11 12:45:00+05:30,517.45,518.95,515.75,516.5,269485
2025-02-11 13:00:00+05:30,516.5,516.95,512.0,512.75,268456
2025-02-11 13:15:00+05:30,512.75,517.95,512.75,517.8,340120
2025-02-11 13:30:00+05:30,518.0,520.0,514.65,517.95,372658
2025-02-11 13:45:00+05:30,517.75,518.0,515.45,516.4,221003
