datetime,open,high,low,close,volume
2025-01-08 10:20:00+05:30,611.75,612.0,608.75,609.15,45350
2025-01-08 10:25:00+05:30,609.1,609.15,608.1,608.95,44572
2025-01-08 10:30:00+05:30,608.95,609.0,608.05,608.7,42394
2025-01-08 10:35:00+05:30,608.7,609.65,608.45,608.95,38183
2025-01-08 10:40:00+05:30,608.8,609.75,608.05,608.35,35075
2025-01-08 10:45:00+05:30,608.35,608.55,607.85,607.95,25079
2025-01-08 10:50:00+05:30,607.8,608.75,607.8,608.65,31516
2025-01-08 10:55:00+05:30,608.4,608.65,607.85,607.85,25628
2025-01-08 11:00:00+05:30,608.0,608.6,607.2,607.25,35596
2025-01-08 11:05:00+05:30,607.2,607.85,606.2,607.35,54420
2025-01-08 11:10:00+05:30,607.35,608.45,607.35,607.6,21067
2025-01-08 11:15:00+05:30,607.6,609.5,607.05,608.3,47107
2025-01-08 11:20:00+05:30,608.0,608.3,607.0,607.35,24721
2025-01-08 11:25:00+05:30,607.35,609.0,607.15,608.4,27207
2025-01-08 11:30:00+05:30,608.4,609.35,608.0,608.35,54164
2025-01-08 11:35:00+05:30,608.3,608.3,605.75,606.2,48157
2025-01-08 11:40:00+05:30,606.05,606.3,605.5,605.7,41280
2025-01-08 11:45:00+05:30,605.75,605.75,604.0,604.25,56595
2025-01-08 11:50:00+05:30,604.05,605.1,604.05,604.4,22394
2025-01-08 11:55:00+05:30,604.4,605.0,604.0,604.45,39227
2025-01-08 12:00:00+05:30,604.25,604.45,603.5,603.95,41203
2025-01-08 12:05:00+05:30,604.1,604.7,603.45,604.3,29590
2025-01-08 12:10:00+05:30,604.05,605.0,603.45,604.8,33950
2025-01-08 12:15:00+05:30,604.8,606.25,604.2,606.0,31777
2025-01-08 12:20:00+05:30,605.9,606.65,605.5,605.85,28387
2025-01-08 12:25:00+05:30,605.65,605.8,604.7,605.35,15629
2025-01-08 12:30:00+05:30,605.35,605.7,604.7,605.2,29787
2025-01-08 12:35:00+05:30,605.45,605.75,605.2,605.45,23610
2025-01-08 12:40:00+05:30,605.45,606.6,605.3,606.6,22462
2025-01-08 12:45:00+05:30,606.7,607.05,605.1,605.45,27453
2025-01-08 12:50:00+05:30,605.5,606.95,605.15,606.4,33903
2025-01-08 12:55:00+05:30,606.4,606.5,605.3,605.75,23445
2025-01-08 13:00:00+05:30,605.7,605.75,604.6,605.15,26035
2025-01-08 13:05:00+05:30,605.15,605.85,604.55,605.1,37431
2025-01-08 13:10:00+05:30,605.15,606.1,604.75,605.85,38236
2025-01-08 13:15:00+05:30,605.85,606.15,605.55,606.15,12543
2025-01-08 13:20:00+05:30,606.0,607.4,606.0,607.0,16724
2025-01-08 13:25:00+05:30,607.0,607.75,606.6,607.05,29569
2025-01-08 13:30:00+05:30,607.1,607.9,606.8,607.2,17183
2025-01-08 13:35:00+05:30,607.2,607.25,606.4,606.7,8895
2025-01-08 13:40:00+05:30,606.7,607.9,606.2,607.9,15881
2025-01-08 13:45:00+05:30,607.85,608.65,607.25,608.05,23341
2025-01-08 13:50:00+05:30,608.15,609.35,607.5,609.3,35065
2025-01-08 13:55:00+05:30,609.15,609.4,608.1,608.5,24753
2025-01-08 14:00:00+05:30,608.5,608.9,608.1,608.45,17181
2025-01-08 14:05:00+05:30,608.5,608.9,608.1,608.75,20206
2025-01-08 14:10:00+05:30,608.9,609.4,608.15,609.1,86570
2025-01-08 14:15:00+05:30,609.4,609.8,607.05,607.4,167135
2025-01-08 14:20:00+05:30,607.4,608.95,607.0,608.0,80729
2025-01-08 14:25:00+05:30,608.0,608.45,606.0,606.5,152874
2025-01-08 14:30:00+05:30,606.4,607.15,605.9,606.4,111523
2025-01-08 14:35:00+05:30,606.4,608.75,606.25,608.5,102325
2025-01-08 14:40:00+05:30,608.5,609.5,607.9,608.8,151375
2025-01-08 14:45:00+05:30,608.8,609.15,607.45,608.75,472945
2025-01-08 14:50:00+05:30,608.5,612.2,607.7,609.85,179013
2025-01-08 14:55:00+05:30,610.05,610.25,609.1,609.25,36320
2025-01-08 15:00:00+05:30,609.25,609.4,607.45,607.8,79401
2025-01-08 15:05:00+05:30,607.8,607.85,605.95,607.55,81447
2025-01-08 15:10:00+05:30,607.55,608.35,607.3,608.2,112363
2025-01-08 15:15:00+05:30,608.2,608.25,606.1,606.95,153971
2025-01-08 15:20:00+05:30,606.95,606.95,605.85,606.1,144989
2025-01-08 15:25:00+05:30,606.1,607.9,603.7,607.0,140245
2025-01-09 09:15:00+05:30,608.5,608.5,603.5,607.3,99943
2025-01-09 09:20:00+05:30,607.3,608.7,605.2,605.8,47663
2025-01-09 09:25:00+05:30,605.8,606.0,604.55,604.9,85370
2025-01-09 09:30:00+05:30,604.95,604.95,601.95,603.5,70733
2025-01-09 09:35:00+05:30,603.5,603.5,600.0,601.0,74582
2025-01-09 09:40:00+05:30,600.95,601.85,599.85,601.5,36530
2025-01-09 09:45:00+05:30,601.55,602.7,601.0,601.55,21521
2025-01-09 09:50:00+05:30,601.25,601.6,600.1,601.2,15843
2025-01-09 09:55:00+05:30,601.0,602.0,600.85,601.8,20545
2025-01-09 10:00:00+05:30,601.65,602.65,601.2,602.4,28408
2025-01-09 10:05:00+05:30,602.65,603.0,602.35,603.0,13130
2025-01-09 10:10:00+05:30,603.0,604.05,602.95,603.05,15345
2025-01-09 10:15:00+05:30,603.3,604.3,603.3,604.15,16963
2025-01-09 10:20:00+05:30,604.15,604.95,603.85,603.85,37643
2025-01-09 10:25:00+05:30,603.9,605.4,603.9,604.45,19892
2025-01-09 10:30:00+05:30,604.45,608.0,603.3,607.4,63746
2025-01-09 10:35:00+05:30,607.4,607.4,604.45,604.5,72058
2025-01-09 10:40:00+05:30,604.5,606.95,604.25,606.65,21068
2025-01-09 10:45:00+05:30,606.6,607.5,605.6,606.1,53470
2025-01-09 10:50:00+05:30,606.15,606.65,604.0,605.5,83131
2025-01-09 10:55:00+05:30,605.5,606.55,605.2,606.1,22893
2025-01-09 11:00:00+05:30,606.05,607.35,605.85,606.55,21447
2025-01-09 11:05:00+05:30,606.5,606.8,605.0,606.1,117456
2025-01-09 11:10:00+05:30,606.05,606.45,604.85,604.95,30410
2025-01-09 11:15:00+05:30,604.9,605.75,604.1,605.4,22009
2025-01-09 11:20:00+05:30,605.4,606.6,605.4,606.35,23981
2025-01-09 11:25:00+05:30,606.35,607.0,606.1,606.25,18491
2025-01-09 11:30:00+05:30,606.4,606.4,605.1,605.25,25456
2025-01-09 11:35:00+05:30,605.25,605.9,604.95,605.75,31874
2025-01-09 11:40:00+05:30,605.75,606.25,605.1,605.45,40877
2025-01-09 11:45:00+05:30,605.5,605.5,605.2,605.2,18982
2025-01-09 11:50:00+05:30,605.15,605.2,604.1,604.35,33215
2025-01-09 11:55:00+05:30,604.35,604.95,604.1,604.85,16007
2025-01-09 12:00:00+05:30,604.8,604.85,604.1,604.6,19381
2025-01-09 12:05:00+05:30,604.6,605.25,604.35,604.5,16300
2025-01-09 12:10:00+05:30,604.5,605.35,604.4,604.75,20268
2025-01-09 12:15:00+05:30,604.65,606.4,604.3,605.65,23766
2025-01-09 12:20:00+05:30,605.65,606.1,605.1,605.2,18227
2025-01-09 12:25:00+05:30,605.1,606.0,605.05,605.25,22307
2025-01-09 12:30:00+05:30,605.25,605.8,605.1,605.7,18437
2025-01-09 12:35:00+05:30,605.7,606.9,605.6,606.35,30302
2025-01-09 12:40:00+05:30,606.35,606.7,605.75,606.4,20386
2025-01-09 12:45:00+05:30,606.4,606.4,605.4,605.7,17060
2025-01-09 12:50:00+05:30,605.7,606.0,605.35,605.95,14274
2025-01-09 12:55:00+05:30,605.9,606.0,605.1,605.15,19619
2025-01-09 13:00:00+05:30,605.15,606.05,605.05,605.6,41762
2025-01-09 13:05:00+05:30,605.65,605.7,603.05,603.65,178742
2025-01-09 13:10:00+05:30,603.9,604.0,603.05,603.55,48582
2025-01-09 13:15:00+05:30,603.55,603.55,602.25,603.0,30124
2025-01-09 13:20:00+05:30,603.05,603.35,602.6,603.0,18561
2025-01-09 13:25:00+05:30,603.05,603.15,602.75,603.0,18863
2025-01-09 13:30:00+05:30,603.0,603.05,601.3,601.55,135856
2025-01-09 13:35:00+05:30,601.55,601.6,600.55,601.0,102053
2025-01-09 13:40:00+05:30,601.0,601.0,600.5,600.6,15460
2025-01-09 13:45:00+05:30,600.6,602.75,600.5,602.75,40889
2025-01-09 13:50:00+05:30,602.75,602.75,601.5,602.4,20336
2025-01-09 13:55:00+05:30,602.3,602.5,601.4,602.45,20529
2025-01-09 14:00:00+05:30,602.25,602.65,602.1,602.35,20515
2025-01-09 14:05:00+05:30,602.3,602.9,602.1,602.35,20444
2025-01-09 14:10:00+05:30,602.4,602.9,602.1,602.25,17008
2025-01-09 14:15:00+05:30,602.25,603.15,602.1,602.8,30656
2025-01-09 14:20:00+05:30,602.7,602.75,602.1,602.2,25996
2025-01-09 14:25:00+05:30,602.3,603.45,602.3,603.0,25156
2025-01-09 14:30:00+05:30,603.0,603.35,602.1,602.5,20759
2025-01-09 14:35:00+05:30,602.5,602.9,602.25,602.65,18311
2025-01-09 14:40:00+05:30,602.65,602.95,602.1,602.5,34131
2025-01-09 14:45:00+05:30,602.5,602.95,602.15,602.7,29516
2025-01-09 14:50:00+05:30,602.7,603.4,602.45,603.2,51670
2025-01-09 14:55:00+05:30,603.1,603.6,602.25,602.45,42078
2025-01-09 15:00:00+05:30,602.45,604.7,602.35,603.1,92946
2025-01-09 15:05:00+05:30,603.1,603.95,603.0,603.9,85763
2025-01-09 15:10:00+05:30,603.8,605.9,603.75,605.9,163285
2025-01-09 15:15:00+05:30,605.7,606.25,604.0,606.05,326203
2025-01-09 15:20:00+05:30,606.05,606.85,606.0,606.25,157895
2025-01-09 15:25:00+05:30,606.25,608.75,605.0,605.0,250529
2025-01-10 09:15:00+05:30,600.0,602.2,598.45,600.2,114372
2025-01-10 09:20:00+05:30,600.2,602.75,599.95,600.75,81080
2025-01-10 09:25:00+05:30,600.5,600.8,595.45,595.9,214212
2025-01-10 09:30:00+05:30,595.8,597.45,595.0,595.75,104892
2025-01-10 09:35:00+05:30,595.5,595.95,593.05,593.35,96337
2025-01-10 09:40:00+05:30,593.75,595.85,593.35,594.35,105566
2025-01-10 09:45:00+05:30,594.35,595.35,593.2,593.35,95931
2025-01-10 09:50:00+05:30,593.35,593.6,592.15,592.95,75904
2025-01-10 09:55:00+05:30,592.95,594.7,591.75,592.0,73850
2025-01-10 10:00:00+05:30,592.0,592.5,591.1,591.6,55989
2025-01-10 10:05:00+05:30,591.65,594.3,590.4,594.15,59629
2025-01-10 10:10:00+05:30,594.0,594.55,592.45,593.6,42643
2025-01-10 10:15:00+05:30,593.6,594.7,592.6,594.7,36378
2025-01-10 10:20:00+05:30,594.7,595.25,593.5,594.9,44383
2025-01-10 10:25:00+05:30,594.85,594.85,592.5,592.7,45325
2025-01-10 10:30:00+05:30,592.65,593.2,592.05,592.55,39074
2025-01-10 10:35:00+05:30,592.55,593.6,592.05,592.2,34018
2025-01-10 10:40:00+05:30,592.2,594.4,592.05,594.4,25862
2025-01-10 10:45:00+05:30,594.1,595.9,594.0,595.35,30336
2025-01-10 10:50:00+05:30,595.2,596.7,594.45,596.5,55073
2025-01-10 10:55:00+05:30,596.4,596.5,595.8,596.35,31067
2025-01-10 11:00:00+05:30,596.35,597.65,596.1,597.6,35429
2025-01-10 11:05:00+05:30,597.35,598.0,597.2,597.75,31889
2025-01-10 11:10:00+05:30,597.4,598.25,596.8,598.25,34332
2025-01-10 11:15:00+05:30,598.25,599.15,597.55,598.8,66333
2025-01-10 11:20:00+05:30,599.05,599.75,598.15,599.3,38754
2025-01-10 11:25:00+05:30,599.0,599.2,598.05,599.0,31501
2025-01-10 11:30:00+05:30,599.0,600.45,598.7,600.0,59774
2025-01-10 11:35:00+05:30,599.85,600.3,599.15,600.0,35408
2025-01-10 11:40:00+05:30,599.85,600.0,597.7,598.0,35285
2025-01-10 11:45:00+05:30,597.8,599.3,597.75,598.9,34708
2025-01-10 11:50:00+05:30,598.9,600.6,598.85,599.35,42285
2025-01-10 11:55:00+05:30,599.5,599.85,598.8,599.25,48103
2025-01-10 12:00:00+05:30,599.25,599.5,598.05,598.15,21888
2025-01-10 12:05:00+05:30,598.35,598.5,596.0,596.25,27999
2025-01-10 12:10:00+05:30,596.25,596.7,595.1,596.7,24673
2025-01-10 12:15:00+05:30,596.7,598.15,596.25,597.15,26609
2025-01-10 12:20:00+05:30,597.15,597.25,595.95,596.4,23232
2025-01-10 12:25:00+05:30,596.25,596.9,595.75,596.2,18350
2025-01-10 12:30:00+05:30,596.2,598.15,596.2,597.05,31965
2025-01-10 12:35:00+05:30,597.0,597.95,596.8,597.95,27764
2025-01-10 12:40:00+05:30,597.9,599.0,597.9,598.75,20091
2025-01-10 12:45:00+05:30,598.6,599.4,598.05,599.25,30059
2025-01-10 12:50:00+05:30,599.25,599.45,598.1,599.0,28775
2025-01-10 12:55:00+05:30,599.0,599.3,598.5,598.9,32363
2025-01-10 13:00:00+05:30,598.6,599.35,598.0,598.85,73892
2025-01-10 13:05:00+05:30,598.85,599.2,598.55,598.95,21021
2025-01-10 13:10:00+05:30,599.05,599.1,598.15,598.75,22805
2025-01-10 13:15:00+05:30,598.5,599.25,598.1,598.6,38255
2025-01-10 13:20:00+05:30,598.6,598.75,598.05,598.3,19006
2025-01-10 13:25:00+05:30,598.5,599.45,598.0,598.15,34510
2025-01-10 13:30:00+05:30,598.0,599.35,598.0,598.95,20539
2025-01-10 13:35:00+05:30,598.95,599.35,598.45,598.8,20075
2025-01-10 13:40:00+05:30,598.75,599.3,598.5,599.3,19422
2025-01-10 13:45:00+05:30,599.3,601.1,598.8,600.5,36099
2025-01-10 13:50:00+05:30,600.7,602.0,600.0,600.35,71856
2025-01-10 13:55:00+05:30,600.05,600.95,600.05,600.75,20752
2025-01-10 14:00:00+05:30,600.65,600.75,598.1,598.25,60642
2025-01-10 14:05:00+05:30,598.1,599.0,598.0,598.0,51145
2025-01-10 14:10:00+05:30,598.2,598.2,596.1,596.5,47095
2025-01-10 14:15:00+05:30,596.55,596.65,595.35,595.45,36223
2025-01-10 14:20:00+05:30,595.7,596.3,595.15,595.4,39751
2025-01-10 14:25:00+05:30,595.4,595.8,594.7,595.5,39451
2025-01-10 14:30:00+05:30,595.5,596.0,594.45,595.15,48871
2025-01-10 14:35:00+05:30,595.25,595.45,594.6,595.25,30654
2025-01-10 14:40:00+05:30,595.25,596.9,594.95,596.5,48785
2025-01-10 14:45:00+05:30,596.5,597.0,596.05,597.0,32294
2025-01-10 14:50:00+05:30,597.1,597.3,595.9,596.25,42594
2025-01-10 14:55:00+05:30,596.35,597.65,596.25,597.4,44266
2025-01-10 15:00:00+05:30,597.4,597.9,595.4,595.75,83635
2025-01-10 15:05:00+05:30,595.75,596.9,595.5,596.8,67485
2025-01-10 15:10:00+05:30,596.95,597.85,596.5,596.6,72481
2025-01-10 15:15:00+05:30,596.5,597.1,596.1,597.0,77599
2025-01-10 15:20:00+05:30,596.9,597.3,595.7,596.05,88015
2025-01-10 15:25:00+05:30,596.1,596.55,595.0,595.8,74751
2025-01-13 09:15:00+05:30,585.0,590.95,585.0,590.7,214441
2025-01-13 09:20:00+05:30,590.0,591.35,588.2,590.55,48925
2025-01-13 09:25:00+05:30,590.45,590.85,588.0,588.25,47668
2025-01-13 09:30:00+05:30,588.3,589.15,586.25,587.75,34377
2025-01-13 09:35:00+05:30,587.5,587.95,585.25,586.3,44095
2025-01-13 09:40:00+05:30,586.3,588.2,585.9,587.55,49735
2025-01-13 09:45:00+05:30,587.55,588.85,586.7,587.25,24991
2025-01-13 09:50:00+05:30,587.0,587.55,585.55,585.9,24681
2025-01-13 09:55:00+05:30,585.95,588.7,585.95,587.65,38645
2025-01-13 10:00:00+05:30,587.65,588.75,586.5,588.3,25625
2025-01-13 10:05:00+05:30,588.15,588.65,587.25,588.1,12258
2025-01-13 10:10:00+05:30,588.1,588.6,587.1,588.1,28791
2025-01-13 10:15:00+05:30,588.1,588.6,586.7,587.35,32547
2025-01-13 10:20:00+05:30,587.4,588.35,587.0,587.45,18409
2025-01-13 10:25:00+05:30,587.6,588.95,587.15,588.7,29303
2025-01-13 10:30:00+05:30,588.85,589.5,587.5,587.8,43369
2025-01-13 10:35:00+05:30,587.65,587.8,586.2,586.2,24806
2025-01-13 10:40:00+05:30,586.3,586.3,584.55,585.3,77279
2025-01-13 10:45:00+05:30,585.3,585.95,584.2,584.5,75437
2025-01-13 10:50:00+05:30,584.45,584.45,582.65,584.3,66745
2025-01-13 10:55:00+05:30,583.95,584.0,581.0,582.8,89108
2025-01-13 11:00:00+05:30,582.65,583.0,580.4,581.85,62058
2025-01-13 11:05:00+05:30,581.95,582.55,580.85,581.0,22276
2025-01-13 11:10:00+05:30,581.2,581.5,580.2,580.55,34741
2025-01-13 11:15:00+05:30,580.7,582.6,580.55,582.3,71753
2025-01-13 11:20:00+05:30,582.35,582.35,580.0,580.25,44326
2025-01-13 11:25:00+05:30,580.35,580.35,577.2,577.65,159822
2025-01-13 11:30:00+05:30,577.9,578.9,577.45,578.65,48806
2025-01-13 11:35:00+05:30,578.3,578.75,576.05,576.95,47812
2025-01-13 11:40:00+05:30,576.95,577.9,576.3,577.6,61849
2025-01-13 11:45:00+05:30,577.3,578.1,576.45,577.05,28856
2025-01-13 11:50:00+05:30,577.0,578.15,576.5,576.8,45004
2025-01-13 11:55:00+05:30,576.95,577.3,576.45,576.95,24474
2025-01-13 12:00:00+05:30,576.95,577.1,575.1,575.5,79865
2025-01-13 12:05:00+05:30,575.75,576.15,575.25,575.35,27075
2025-01-13 12:10:00+05:30,575.65,576.2,575.0,575.05,87657
2025-01-13 12:15:00+05:30,575.35,575.75,574.6,575.05,59534
2025-01-13 12:20:00+05:30,575.3,575.85,575.0,575.55,32447
2025-01-13 12:25:00+05:30,575.55,575.95,575.0,575.75,19657
2025-01-13 12:30:00+05:30,575.75,576.0,575.0,575.25,20628
2025-01-13 12:35:00+05:30,575.2,575.75,574.65,575.75,21352
2025-01-13 12:40:00+05:30,575.75,575.9,575.0,575.0,13515
2025-01-13 12:45:00+05:30,575.0,575.15,573.5,573.75,23203
2025-01-13 12:50:00+05:30,573.8,574.65,573.4,574.15,14350
2025-01-13 12:55:00+05:30,574.15,574.55,573.05,573.1,18391
2025-01-13 13:00:00+05:30,573.1,573.6,573.0,573.25,13450
2025-01-13 13:05:00+05:30,573.35,573.5,572.7,572.7,28510
2025-01-13 13:10:00+05:30,572.9,574.1,572.55,574.1,21779
2025-01-13 13:15:00+05:30,574.0,574.0,572.3,572.4,16421
2025-01-13 13:20:00+05:30,572.4,573.9,572.15,573.2,41106
2025-01-13 13:25:00+05:30,573.4,574.0,572.5,572.85,28567
2025-01-13 13:30:00+05:30,572.65,573.0,572.2,572.8,17314
2025-01-13 13:35:00+05:30,572.95,573.15,572.0,572.3,15630
2025-01-13 13:40:00+05:30,572.25,574.8,571.25,574.8,59222
2025-01-13 13:45:00+05:30,574.5,575.75,574.4,574.4,43615
2025-01-13 13:50:00+05:30,574.5,575.35,573.5,574.8,28610
2025-01-13 13:55:00+05:30,574.8,575.45,574.3,574.55,42331
2025-01-13 14:00:00+05:30,574.45,576.45,574.2,576.0,49682
2025-01-13 14:05:00+05:30,576.1,577.2,575.4,575.7,52891
2025-01-13 14:10:00+05:30,575.65,576.2,575.15,575.6,24634
2025-01-13 14:15:00+05:30,575.55,577.15,575.2,576.0,35752
2025-01-13 14:20:00+05:30,576.0,576.0,575.2,575.7,22877
2025-01-13 14:25:00+05:30,575.7,576.65,575.5,576.6,33906
2025-01-13 14:30:00+05:30,576.65,576.9,575.35,575.45,34175
2025-01-13 14:35:00+05:30,575.5,575.55,574.15,574.65,44831
2025-01-13 14:40:00+05:30,574.7,575.5,574.0,574.8,69433
2025-01-13 14:45:00+05:30,574.8,576.0,574.8,575.8,39512
2025-01-13 14:50:00+05:30,575.65,576.65,575.45,576.0,34841
2025-01-13 14:55:00+05:30,576.25,576.35,575.6,576.05,31373
2025-01-13 15:00:00+05:30,576.15,576.9,574.85,575.5,120721
2025-01-13 15:05:00+05:30,575.7,576.0,573.1,575.3,176060
2025-01-13 15:10:00+05:30,575.65,575.85,574.5,575.7,115752
2025-01-13 15:15:00+05:30,575.75,575.75,574.05,574.3,167138
2025-01-13 15:20:00+05:30,574.3,574.9,573.6,574.9,183314
2025-01-13 15:25:00+05:30,574.85,575.0,573.25,574.75,145506
2025-01-14 09:15:00+05:30,575.0,579.85,571.9,574.15,395744
2025-01-14 09:20:00+05:30,574.3,574.3,570.05,570.35,131184
2025-01-14 09:25:00+05:30,570.4,571.7,567.55,571.6,233906
2025-01-14 09:30:00+05:30,571.65,571.7,569.25,570.25,153150
2025-01-14 09:35:00+05:30,570.25,570.35,568.95,568.95,75029
2025-01-14 09:40:00+05:30,568.5,568.75,566.1,566.25,160269
2025-01-14 09:45:00+05:30,566.2,572.05,565.2,571.2,106506
2025-01-14 09:50:00+05:30,571.2,571.2,566.3,566.75,116835
2025-01-14 09:55:00+05:30,566.85,567.1,563.05,564.1,209318
2025-01-14 10:00:00+05:30,564.0,564.5,560.5,561.15,227368
2025-01-14 10:05:00+05:30,561.05,565.05,561.0,565.05,84240
2025-01-14 10:10:00+05:30,565.1,565.8,562.45,562.5,94381
2025-01-14 10:15:00+05:30,562.6,563.0,560.65,561.65,112829
2025-01-14 10:20:00+05:30,561.6,563.1,561.35,562.0,44052
2025-01-14 10:25:00+05:30,562.0,562.1,560.55,561.15,50635
2025-01-14 10:30:00+05:30,561.15,561.95,560.6,560.85,54417
2025-01-14 10:35:00+05:30,560.8,561.95,556.85,561.8,230095
2025-01-14 10:40:00+05:30,561.8,562.8,560.35,562.35,82215
2025-01-14 10:45:00+05:30,562.2,564.7,561.5,564.0,89592
2025-01-14 10:50:00+05:30,563.95,566.9,563.95,566.2,100135
2025-01-14 10:55:00+05:30,566.15,567.65,566.1,567.5,72645
2025-01-14 11:00:00+05:30,567.45,568.5,565.2,567.8,93298
2025-01-14 11:05:00+05:30,567.85,569.0,567.7,568.85,120355
2025-01-14 11:10:00+05:30,568.8,569.0,568.05,568.3,51395
2025-01-14 11:15:00+05:30,568.05,568.65,567.6,568.3,57452
2025-01-14 11:20:00+05:30,568.35,569.75,568.0,569.35,189280
2025-01-14 11:25:00+05:30,569.25,571.55,568.05,570.4,232165
2025-01-14 11:30:00+05:30,570.35,571.8,569.5,571.5,167280
2025-01-14 11:35:00+05:30,571.2,573.35,571.2,572.8,112504
2025-01-14 11:40:00+05:30,572.75,572.85,570.0,570.0,175114
2025-01-14 11:45:00+05:30,570.0,570.35,567.95,570.1,116925
2025-01-14 11:50:00+05:30,570.1,570.2,569.1,569.25,115997
2025-01-14 11:55:00+05:30,569.2,569.25,568.05,568.65,38819
2025-01-14 12:00:00+05:30,568.6,568.65,566.4,566.75,44675
2025-01-14 12:05:00+05:30,566.75,567.7,566.15,566.9,51969
2025-01-14 12:10:00+05:30,566.85,567.0,566.1,566.4,39411
2025-01-14 12:15:00+05:30,566.4,566.5,564.85,564.85,60351
2025-01-14 12:20:00+05:30,564.85,565.25,564.2,564.2,36620
2025-01-14 12:25:00+05:30,564.25,564.4,563.1,563.25,81533
2025-01-14 12:30:00+05:30,563.2,564.0,562.2,562.35,59083
2025-01-14 12:35:00+05:30,562.35,562.95,562.05,562.75,60226
2025-01-14 12:40:00+05:30,562.9,564.1,562.75,563.15,99843
2025-01-14 12:45:00+05:30,563.2,565.15,562.95,564.05,68508
2025-01-14 12:50:00+05:30,564.15,564.2,563.15,563.3,51129
2025-01-14 12:55:00+05:30,563.3,564.25,563.3,564.05,81817
2025-01-14 13:00:00+05:30,564.1,564.35,563.5,563.7,80778
2025-01-14 13:05:00+05:30,563.9,565.25,563.65,565.05,60044
2025-01-14 13:10:00+05:30,565.0,565.7,564.75,564.95,70038
2025-01-14 13:15:00+05:30,564.85,565.1,564.25,564.5,41735
2025-01-14 13:20:00+05:30,564.5,566.3,564.3,565.55,57675
2025-01-14 13:25:00+05:30,565.55,565.55,564.85,565.15,48531
2025-01-14 13:30:00+05:30,565.1,565.35,564.55,565.0,48728
2025-01-14 13:35:00+05:30,564.9,565.1,564.4,564.9,50306
2025-01-14 13:40:00+05:30,564.95,565.75,564.9,565.1,59026
2025-01-14 13:45:00+05:30,565.15,565.15,564.4,564.4,44429
2025-01-14 13:50:00+05:30,564.45,565.05,563.7,563.7,39976
2025-01-14 13:55:00+05:30,563.7,563.7,562.5,563.3,53572
2025-01-14 14:00:00+05:30,563.5,564.05,563.2,563.4,48247
2025-01-14 14:05:00+05:30,563.4,563.6,562.65,563.45,51865
2025-01-14 14:10:00+05:30,563.4,566.0,563.25,565.05,160658
2025-01-14 14:15:00+05:30,565.25,566.5,564.55,565.25,104432
2025-01-14 14:20:00+05:30,565.25,565.5,564.0,565.3,88475
2025-01-14 14:25:00+05:30,565.3,569.3,565.15,567.85,101056
2025-01-14 14:30:00+05:30,567.85,568.05,566.55,567.05,62216
2025-01-14 14:35:00+05:30,567.05,567.1,566.45,566.75,50438
2025-01-14 14:40:00+05:30,566.75,567.5,566.7,567.45,45119
2025-01-14 14:45:00+05:30,567.45,567.5,565.2,565.95,173494
2025-01-14 14:50:00+05:30,565.95,566.6,565.0,565.5,67199
2025-01-14 14:55:00+05:30,565.5,566.75,564.9,566.45,77164
2025-01-14 15:00:00+05:30,566.3,566.8,565.45,565.55,115183
2025-01-14 15:05:00+05:30,565.6,566.45,565.2,566.45,148449
2025-01-14 15:10:00+05:30,566.4,566.45,565.1,565.7,142065
2025-01-14 15:15:00+05:30,565.75,565.75,565.2,565.45,231014
2025-01-14 15:20:00+05:30,565.5,568.0,565.45,567.85,255521
2025-01-14 15:25:00+05:30,567.85,569.8,567.25,569.8,216183
2025-01-15 09:15:00+05:30,574.9,575.4,565.2,567.35,204613
2025-01-15 09:20:00+05:30,566.75,569.05,566.55,567.15,77412
2025-01-15 09:25:00+05:30,567.25,567.9,564.35,564.5,56449
2025-01-15 09:30:00+05:30,564.75,564.75,563.05,563.2,54969
2025-01-15 09:35:00+05:30,563.25,563.65,561.45,561.75,62986
2025-01-15 09:40:00+05:30,562.0,563.5,561.75,562.1,46181
2025-01-15 09:45:00+05:30,562.2,562.75,560.6,560.65,44351
2025-01-15 09:50:00+05:30,560.65,562.0,560.6,560.8,30656
2025-01-15 09:55:00+05:30,560.75,561.5,560.05,560.55,33191
2025-01-15 10:00:00+05:30,560.5,561.4,559.3,560.1,66358
2025-01-15 10:05:00+05:30,560.05,560.7,559.5,560.0,44673
2025-01-15 10:10:00+05:30,560.05,560.65,559.05,560.3,49457
2025-01-15 10:15:00+05:30,560.0,561.2,559.95,561.2,28597
2025-01-15 10:20:00+05:30,561.2,562.25,561.0,562.0,29471
2025-01-15 10:25:00+05:30,561.95,562.25,560.6,561.5,47847
2025-01-15 10:30:00+05:30,561.35,561.55,560.55,560.95,32852
2025-01-15 10:35:00+05:30,560.9,563.25,560.65,562.5,36152
2025-01-15 10:40:00+05:30,562.5,564.45,562.5,564.0,36379
2025-01-15 10:45:00+05:30,563.75,567.25,563.75,567.0,77837
2025-01-15 10:50:00+05:30,567.05,567.5,566.25,566.8,71495
2025-01-15 10:55:00+05:30,566.8,567.15,565.15,565.7,99388
2025-01-15 11:00:00+05:30,565.7,565.95,564.55,564.55,58212
2025-01-15 11:05:00+05:30,565.0,565.1,563.1,564.3,122389
2025-01-15 11:10:00+05:30,564.4,565.4,564.05,564.85,54988
2025-01-15 11:15:00+05:30,564.75,564.75,563.0,563.2,63918
2025-01-15 11:20:00+05:30,563.15,565.35,563.15,564.3,119384
