datetime,open,high,low,close,volume
2025-01-08 09:55:00+05:30,18.95,18.97,18.93,18.94,635072
2025-01-08 10:00:00+05:30,18.93,18.96,18.93,18.96,663970
2025-01-08 10:05:00+05:30,18.96,18.96,18.91,18.91,521958
2025-01-08 10:10:00+05:30,18.91,18.97,18.9,18.96,670721
2025-01-08 10:15:00+05:30,18.97,18.98,18.92,18.92,1959378
2025-01-08 10:20:00+05:30,18.93,18.94,18.84,18.85,3281318
2025-01-08 10:25:00+05:30,18.84,18.85,18.81,18.83,2762227
2025-01-08 10:30:00+05:30,18.82,18.83,18.8,18.82,3100153
2025-01-08 10:35:00+05:30,18.82,18.83,18.8,18.81,643123
2025-01-08 10:40:00+05:30,18.81,18.82,18.73,18.76,2439699
2025-01-08 10:45:00+05:30,18.75,18.76,18.74,18.74,1248699
2025-01-08 10:50:00+05:30,18.74,18.75,18.74,18.75,709347
2025-01-08 10:55:00+05:30,18.75,18.79,18.74,18.78,1308768
2025-01-08 11:00:00+05:30,18.78,18.79,18.76,18.78,921330
2025-01-08 11:05:00+05:30,18.78,18.78,18.74,18.75,825630
2025-01-08 11:10:00+05:30,18.74,18.76,18.74,18.76,710735
2025-01-08 11:15:00+05:30,18.76,18.76,18.7,18.74,1419588
2025-01-08 11:20:00+05:30,18.73,18.74,18.72,18.73,296669
2025-01-08 11:25:00+05:30,18.72,18.77,18.72,18.76,1021471
2025-01-08 11:30:00+05:30,18.77,18.77,18.75,18.77,498878
2025-01-08 11:35:00+05:30,18.76,18.8,18.75,18.76,2509204
2025-01-08 11:40:00+05:30,18.75,18.76,18.71,18.72,1394378
2025-01-08 11:45:00+05:30,18.71,18.73,18.7,18.72,410462
2025-01-08 11:50:00+05:30,18.72,18.72,18.69,18.7,1334724
2025-01-08 11:55:00+05:30,18.69,18.7,18.68,18.7,405284
2025-01-08 12:00:00+05:30,18.7,18.7,18.69,18.7,356195
2025-01-08 12:05:00+05:30,18.69,18.71,18.68,18.71,498688
2025-01-08 12:10:00+05:30,18.7,18.71,18.68,18.7,519751
2025-01-08 12:15:00+05:30,18.69,18.71,18.68,18.71,305230
2025-01-08 12:20:00+05:30,18.71,18.73,18.7,18.73,375526
2025-01-08 12:25:00+05:30,18.72,18.73,18.71,18.72,263520
2025-01-08 12:30:00+05:30,18.73,18.73,18.68,18.69,632208
2025-01-08 12:35:00+05:30,18.69,18.7,18.68,18.68,321462
2025-01-08 12:40:00+05:30,18.69,18.71,18.68,18.7,774341
2025-01-08 12:45:00+05:30,18.71,18.71,18.67,18.68,654710
2025-01-08 12:50:00+05:30,18.68,18.69,18.67,18.69,430217
2025-01-08 12:55:00+05:30,18.69,18.71,18.68,18.7,233300
2025-01-08 13:00:00+05:30,18.71,18.71,18.67,18.69,556828
2025-01-08 13:05:00+05:30,18.68,18.7,18.67,18.7,465382
2025-01-08 13:10:00+05:30,18.69,18.7,18.68,18.68,311260
2025-01-08 13:15:00+05:30,18.69,18.7,18.66,18.67,1625453
2025-01-08 13:20:00+05:30,18.68,18.7,18.67,18.7,1039484
2025-01-08 13:25:00+05:30,18.69,18.73,18.69,18.72,557041
2025-01-08 13:30:00+05:30,18.71,18.73,18.7,18.71,319000
2025-01-08 13:35:00+05:30,18.71,18.71,18.68,18.7,330847
2025-01-08 13:40:00+05:30,18.69,18.72,18.68,18.72,1666122
2025-01-08 13:45:00+05:30,18.71,18.74,18.71,18.71,288449
2025-01-08 13:50:00+05:30,18.72,18.75,18.71,18.75,527288
2025-01-08 13:55:00+05:30,18.75,18.75,18.7,18.72,606712
2025-01-08 14:00:00+05:30,18.73,18.75,18.72,18.74,594172
2025-01-08 14:05:00+05:30,18.74,18.77,18.73,18.77,1400156
2025-01-08 14:10:00+05:30,18.76,18.8,18.76,18.79,1347010
2025-01-08 14:15:00+05:30,18.78,18.82,18.78,18.81,2251074
2025-01-08 14:20:00+05:30,18.8,18.87,18.8,18.86,1652484
2025-01-08 14:25:00+05:30,18.86,18.87,18.81,18.82,1183491
2025-01-08 14:30:00+05:30,18.82,18.82,18.8,18.82,986866
2025-01-08 14:35:00+05:30,18.81,18.82,18.76,18.79,966791
2025-01-08 14:40:00+05:30,18.79,18.8,18.78,18.8,1078084
2025-01-08 14:45:00+05:30,18.8,18.84,18.79,18.83,1333383
2025-01-08 14:50:00+05:30,18.82,18.84,18.81,18.83,417878
2025-01-08 14:55:00+05:30,18.83,18.83,18.79,18.79,842997
2025-01-08 15:00:00+05:30,18.79,18.82,18.79,18.79,714338
2025-01-08 15:05:00+05:30,18.8,18.81,18.78,18.79,1149866
2025-01-08 15:10:00+05:30,18.79,18.81,18.78,18.79,1618788
2025-01-08 15:15:00+05:30,18.79,18.79,18.76,18.77,2544056
2025-01-08 15:20:00+05:30,18.77,18.78,18.75,18.77,3565971
2025-01-08 15:25:00+05:30,18.76,18.78,18.75,18.78,3555892
2025-01-09 09:15:00+05:30,18.74,18.77,18.66,18.7,4091045
2025-01-09 09:20:00+05:30,18.69,18.8,18.69,18.75,2433797
2025-01-09 09:25:00+05:30,18.75,18.79,18.71,18.77,1147618
2025-01-09 09:30:00+05:30,18.78,18.79,18.74,18.77,787199
2025-01-09 09:35:00+05:30,18.77,18.81,18.75,18.77,1147200
2025-01-09 09:40:00+05:30,18.76,18.78,18.75,18.77,728562
2025-01-09 09:45:00+05:30,18.77,18.8,18.76,18.79,421100
2025-01-09 09:50:00+05:30,18.79,18.8,18.76,18.78,1107865
2025-01-09 09:55:00+05:30,18.77,18.79,18.75,18.79,1010975
2025-01-09 10:00:00+05:30,18.8,18.81,18.77,18.8,985860
2025-01-09 10:05:00+05:30,18.78,18.8,18.73,18.76,1055072
2025-01-09 10:10:00+05:30,18.75,18.79,18.75,18.79,616950
2025-01-09 10:15:00+05:30,18.78,18.79,18.75,18.77,572151
2025-01-09 10:20:00+05:30,18.77,18.77,18.74,18.76,609181
2025-01-09 10:25:00+05:30,18.76,18.78,18.75,18.77,384192
2025-01-09 10:30:00+05:30,18.76,18.82,18.74,18.82,1470222
2025-01-09 10:35:00+05:30,18.82,18.84,18.75,18.78,1443233
2025-01-09 10:40:00+05:30,18.8,18.83,18.78,18.82,837493
2025-01-09 10:45:00+05:30,18.81,18.82,18.74,18.75,856885
2025-01-09 10:50:00+05:30,18.74,18.76,18.73,18.75,957171
2025-01-09 10:55:00+05:30,18.74,18.75,18.7,18.71,1742528
2025-01-09 11:00:00+05:30,18.7,18.71,18.67,18.68,1278351
2025-01-09 11:05:00+05:30,18.67,18.68,18.61,18.62,2100500
2025-01-09 11:10:00+05:30,18.62,18.63,18.61,18.62,772459
2025-01-09 11:15:00+05:30,18.61,18.66,18.61,18.65,553655
2025-01-09 11:20:00+05:30,18.64,18.65,18.62,18.65,631966
2025-01-09 11:25:00+05:30,18.64,18.67,18.64,18.66,328317
2025-01-09 11:30:00+05:30,18.65,18.66,18.63,18.64,689981
2025-01-09 11:35:00+05:30,18.64,18.67,18.63,18.65,424597
2025-01-09 11:40:00+05:30,18.65,18.66,18.62,18.62,774922
2025-01-09 11:45:00+05:30,18.63,18.63,18.6,18.61,1406718
2025-01-09 11:50:00+05:30,18.61,18.64,18.6,18.62,506353
2025-01-09 11:55:00+05:30,18.62,18.62,18.6,18.61,444556
2025-01-09 12:00:00+05:30,18.61,18.61,18.59,18.61,1089262
2025-01-09 12:05:00+05:30,18.61,18.61,18.59,18.6,350932
2025-01-09 12:10:00+05:30,18.6,18.62,18.59,18.61,471974
2025-01-09 12:15:00+05:30,18.61,18.65,18.6,18.65,742910
2025-01-09 12:20:00+05:30,18.65,18.66,18.61,18.63,607773
2025-01-09 12:25:00+05:30,18.64,18.64,18.6,18.61,630724
2025-01-09 12:30:00+05:30,18.61,18.62,18.6,18.62,304847
2025-01-09 12:35:00+05:30,18.62,18.63,18.61,18.62,387547
2025-01-09 12:40:00+05:30,18.62,18.62,18.6,18.6,316136
2025-01-09 12:45:00+05:30,18.61,18.63,18.6,18.61,364174
2025-01-09 12:50:00+05:30,18.61,18.62,18.6,18.61,252512
2025-01-09 12:55:00+05:30,18.6,18.62,18.55,18.56,1908137
2025-01-09 13:00:00+05:30,18.57,18.6,18.56,18.6,307250
2025-01-09 13:05:00+05:30,18.6,18.6,18.57,18.58,327494
2025-01-09 13:10:00+05:30,18.59,18.6,18.58,18.59,239297
2025-01-09 13:15:00+05:30,18.59,18.59,18.57,18.58,283282
2025-01-09 13:20:00+05:30,18.59,18.61,18.57,18.59,1142467
2025-01-09 13:25:00+05:30,18.57,18.59,18.56,18.58,673926
2025-01-09 13:30:00+05:30,18.57,18.58,18.56,18.57,222888
2025-01-09 13:35:00+05:30,18.57,18.57,18.5,18.53,2616772
2025-01-09 13:40:00+05:30,18.53,18.55,18.52,18.54,470419
2025-01-09 13:45:00+05:30,18.53,18.58,18.53,18.57,466046
2025-01-09 13:50:00+05:30,18.56,18.57,18.53,18.55,603545
2025-01-09 13:55:00+05:30,18.54,18.55,18.53,18.55,340712
2025-01-09 14:00:00+05:30,18.55,18.56,18.53,18.55,309769
2025-01-09 14:05:00+05:30,18.54,18.6,18.54,18.58,965027
2025-01-09 14:10:00+05:30,18.57,18.58,18.56,18.57,226648
2025-01-09 14:15:00+05:30,18.56,18.57,18.55,18.56,458238
2025-01-09 14:20:00+05:30,18.55,18.56,18.54,18.56,240338
2025-01-09 14:25:00+05:30,18.56,18.56,18.53,18.54,355173
2025-01-09 14:30:00+05:30,18.54,18.55,18.52,18.53,372059
2025-01-09 14:35:00+05:30,18.53,18.54,18.51,18.52,828519
2025-01-09 14:40:00+05:30,18.52,18.53,18.5,18.51,744192
2025-01-09 14:45:00+05:30,18.52,18.52,18.5,18.51,851518
2025-01-09 14:50:00+05:30,18.51,18.53,18.5,18.53,806743
2025-01-09 14:55:00+05:30,18.52,18.53,18.5,18.51,782956
2025-01-09 15:00:00+05:30,18.51,18.54,18.51,18.52,861389
2025-01-09 15:05:00+05:30,18.51,18.53,18.51,18.52,742731
2025-01-09 15:10:00+05:30,18.53,18.55,18.51,18.52,3868913
2025-01-09 15:15:00+05:30,18.52,18.52,18.46,18.47,4927734
2025-01-09 15:20:00+05:30,18.48,18.51,18.45,18.48,3167178
2025-01-09 15:25:00+05:30,18.48,18.51,18.47,18.5,1579336
2025-01-10 09:15:00+05:30,18.48,18.5,18.31,18.32,4552093
2025-01-10 09:20:00+05:30,18.33,18.36,18.23,18.27,3001503
2025-01-10 09:25:00+05:30,18.28,18.29,18.09,18.11,5310134
2025-01-10 09:30:00+05:30,18.11,18.17,18.08,18.14,2074046
2025-01-10 09:35:00+05:30,18.14,18.14,18.05,18.07,1817474
2025-01-10 09:40:00+05:30,18.05,18.15,18.04,18.15,2919339
2025-01-10 09:45:00+05:30,18.15,18.16,18.07,18.08,1791608
2025-01-10 09:50:00+05:30,18.08,18.08,18.0,18.03,2922452
2025-01-10 09:55:00+05:30,18.02,18.06,17.96,17.96,2880567
2025-01-10 10:00:00+05:30,17.96,17.99,17.94,17.97,2241474
2025-01-10 10:05:00+05:30,17.97,18.06,17.92,18.03,3145210
2025-01-10 10:10:00+05:30,18.02,18.05,17.99,18.03,1524132
2025-01-10 10:15:00+05:30,18.03,18.07,18.01,18.06,1216058
2025-01-10 10:20:00+05:30,18.06,18.12,18.05,18.12,1683213
2025-01-10 10:25:00+05:30,18.11,18.12,18.06,18.06,1443181
2025-01-10 10:30:00+05:30,18.06,18.08,18.03,18.05,838008
2025-01-10 10:35:00+05:30,18.04,18.09,18.03,18.05,894391
2025-01-10 10:40:00+05:30,18.03,18.13,18.03,18.13,836812
2025-01-10 10:45:00+05:30,18.13,18.14,18.1,18.12,686408
2025-01-10 10:50:00+05:30,18.12,18.14,18.1,18.13,646342
2025-01-10 10:55:00+05:30,18.13,18.16,18.12,18.15,848757
2025-01-10 11:00:00+05:30,18.16,18.2,18.15,18.19,1522761
2025-01-10 11:05:00+05:30,18.18,18.22,18.17,18.2,1765923
2025-01-10 11:10:00+05:30,18.2,18.26,18.19,18.25,1248117
2025-01-10 11:15:00+05:30,18.25,18.29,18.25,18.28,1014796
2025-01-10 11:20:00+05:30,18.28,18.3,18.2,18.22,2283340
2025-01-10 11:25:00+05:30,18.22,18.23,18.2,18.23,837752
2025-01-10 11:30:00+05:30,18.22,18.26,18.22,18.24,852341
2025-01-10 11:35:00+05:30,18.25,18.26,18.21,18.22,753943
2025-01-10 11:40:00+05:30,18.21,18.22,18.16,18.16,692228
2025-01-10 11:45:00+05:30,18.18,18.2,18.15,18.19,571910
2025-01-10 11:50:00+05:30,18.2,18.21,18.18,18.19,824625
2025-01-10 11:55:00+05:30,18.2,18.22,18.17,18.22,592712
2025-01-10 12:00:00+05:30,18.21,18.22,18.19,18.19,1172896
2025-01-10 12:05:00+05:30,18.2,18.2,18.15,18.15,991537
2025-01-10 12:10:00+05:30,18.14,18.15,18.11,18.15,1504905
2025-01-10 12:15:00+05:30,18.14,18.19,18.14,18.16,363405
2025-01-10 12:20:00+05:30,18.15,18.16,18.08,18.12,1202417
2025-01-10 12:25:00+05:30,18.12,18.15,18.11,18.12,403474
2025-01-10 12:30:00+05:30,18.13,18.17,18.12,18.12,795595
2025-01-10 12:35:00+05:30,18.13,18.15,18.12,18.15,271268
2025-01-10 12:40:00+05:30,18.14,18.2,18.14,18.18,540668
2025-01-10 12:45:00+05:30,18.19,18.19,18.16,18.19,548020
2025-01-10 12:50:00+05:30,18.18,18.19,18.16,18.18,369590
2025-01-10 12:55:00+05:30,18.18,18.18,18.15,18.15,299341
2025-01-10 13:00:00+05:30,18.15,18.17,18.14,18.16,436408
2025-01-10 13:05:00+05:30,18.17,18.18,18.15,18.17,330416
2025-01-10 13:10:00+05:30,18.17,18.17,18.15,18.16,168348
2025-01-10 13:15:00+05:30,18.17,18.17,18.15,18.17,217804
2025-01-10 13:20:00+05:30,18.16,18.17,18.15,18.16,246466
2025-01-10 13:25:00+05:30,18.17,18.19,18.12,18.14,775221
2025-01-10 13:30:00+05:30,18.13,18.16,18.12,18.14,512990
2025-01-10 13:35:00+05:30,18.14,18.15,18.12,18.13,350815
2025-01-10 13:40:00+05:30,18.12,18.14,18.1,18.13,593148
2025-01-10 13:45:00+05:30,18.12,18.14,18.1,18.13,486567
2025-01-10 13:50:00+05:30,18.13,18.13,18.08,18.1,713961
2025-01-10 13:55:00+05:30,18.08,18.1,18.08,18.1,402734
2025-01-10 14:00:00+05:30,18.09,18.1,18.05,18.07,813926
2025-01-10 14:05:00+05:30,18.06,18.07,18.02,18.04,1708813
2025-01-10 14:10:00+05:30,18.05,18.06,18.01,18.03,1111344
2025-01-10 14:15:00+05:30,18.03,18.04,18.0,18.02,1387960
2025-01-10 14:20:00+05:30,18.01,18.03,18.01,18.02,621142
2025-01-10 14:25:00+05:30,18.01,18.03,17.97,18.01,3180034
2025-01-10 14:30:00+05:30,18.01,18.03,17.97,17.98,1234353
2025-01-10 14:35:00+05:30,17.99,17.99,17.96,17.99,1236116
2025-01-10 14:40:00+05:30,17.98,18.03,17.96,18.03,1421441
2025-01-10 14:45:00+05:30,18.03,18.04,17.96,17.98,1692169
2025-01-10 14:50:00+05:30,17.98,18.01,17.98,18.01,848384
2025-01-10 14:55:00+05:30,18.0,18.04,17.99,18.0,759686
2025-01-10 15:00:00+05:30,18.0,18.02,17.97,17.97,994506
2025-01-10 15:05:00+05:30,17.97,17.99,17.96,17.97,2917262
2025-01-10 15:10:00+05:30,17.99,17.99,17.96,17.98,1750083
2025-01-10 15:15:00+05:30,17.97,17.99,17.96,17.98,3186072
2025-01-10 15:20:00+05:30,17.98,17.98,17.93,17.98,3708708
2025-01-10 15:25:00+05:30,17.97,17.98,17.96,17.97,2184151
2025-01-13 09:15:00+05:30,17.93,17.93,17.61,17.74,6727253
2025-01-13 09:20:00+05:30,17.75,17.89,17.75,17.88,5660273
2025-01-13 09:25:00+05:30,17.88,17.88,17.78,17.85,2925615
2025-01-13 09:30:00+05:30,17.85,17.92,17.8,17.88,1985282
2025-01-13 09:35:00+05:30,17.87,17.89,17.75,17.77,2573732
2025-01-13 09:40:00+05:30,17.76,17.81,17.73,17.8,1555028
2025-01-13 09:45:00+05:30,17.78,17.82,17.73,17.75,1968790
2025-01-13 09:50:00+05:30,17.75,17.81,17.73,17.74,1157555
2025-01-13 09:55:00+05:30,17.75,17.78,17.73,17.74,982472
2025-01-13 10:00:00+05:30,17.75,17.82,17.7,17.82,2031072
2025-01-13 10:05:00+05:30,17.81,17.82,17.76,17.79,797037
2025-01-13 10:10:00+05:30,17.79,17.83,17.77,17.82,775548
2025-01-13 10:15:00+05:30,17.84,17.89,17.77,17.8,2044839
2025-01-13 10:20:00+05:30,17.79,17.84,17.78,17.8,448525
2025-01-13 10:25:00+05:30,17.79,17.82,17.78,17.81,594583
2025-01-13 10:30:00+05:30,17.81,17.86,17.8,17.85,745369
2025-01-13 10:35:00+05:30,17.86,17.87,17.83,17.85,591390
2025-01-13 10:40:00+05:30,17.85,17.85,17.8,17.84,714064
2025-01-13 10:45:00+05:30,17.83,17.86,17.82,17.85,619697
2025-01-13 10:50:00+05:30,17.84,17.85,17.79,17.81,744552
2025-01-13 10:55:00+05:30,17.82,17.82,17.76,17.77,748654
2025-01-13 11:00:00+05:30,17.76,17.79,17.72,17.74,965963
2025-01-13 11:05:00+05:30,17.72,17.75,17.68,17.69,1183704
2025-01-13 11:10:00+05:30,17.68,17.71,17.67,17.69,741940
2025-01-13 11:15:00+05:30,17.7,17.72,17.68,17.7,783183
2025-01-13 11:20:00+05:30,17.7,17.71,17.68,17.7,537034
2025-01-13 11:25:00+05:30,17.69,17.7,17.65,17.66,700023
2025-01-13 11:30:00+05:30,17.65,17.66,17.63,17.64,1272361
2025-01-13 11:35:00+05:30,17.65,17.65,17.57,17.57,1935740
2025-01-13 11:40:00+05:30,17.58,17.61,17.57,17.6,1032317
2025-01-13 11:45:00+05:30,17.6,17.62,17.58,17.6,735344
2025-01-13 11:50:00+05:30,17.6,17.64,17.59,17.6,802218
2025-01-13 11:55:00+05:30,17.59,17.63,17.57,17.59,702614
2025-01-13 12:00:00+05:30,17.59,17.6,17.57,17.59,672860
2025-01-13 12:05:00+05:30,17.59,17.6,17.56,17.57,773956
2025-01-13 12:10:00+05:30,17.57,17.59,17.56,17.58,482206
2025-01-13 12:15:00+05:30,17.58,17.58,17.52,17.54,1110084
2025-01-13 12:20:00+05:30,17.54,17.55,17.51,17.54,1804275
2025-01-13 12:25:00+05:30,17.54,17.55,17.5,17.52,1310295
2025-01-13 12:30:00+05:30,17.52,17.54,17.52,17.53,375699
2025-01-13 12:35:00+05:30,17.53,17.56,17.5,17.56,927605
2025-01-13 12:40:00+05:30,17.56,17.56,17.51,17.51,431688
2025-01-13 12:45:00+05:30,17.53,17.53,17.44,17.46,2827421
2025-01-13 12:50:00+05:30,17.45,17.46,17.42,17.44,1271401
2025-01-13 12:55:00+05:30,17.44,17.44,17.35,17.36,1685787
2025-01-13 13:00:00+05:30,17.38,17.41,17.36,17.38,1273356
2025-01-13 13:05:00+05:30,17.39,17.41,17.37,17.38,880061
2025-01-13 13:10:00+05:30,17.38,17.4,17.35,17.37,953986
2025-01-13 13:15:00+05:30,17.36,17.38,17.34,17.36,1178025
2025-01-13 13:20:00+05:30,17.36,17.4,17.35,17.38,620677
2025-01-13 13:25:00+05:30,17.38,17.42,17.36,17.39,749391
2025-01-13 13:30:00+05:30,17.39,17.4,17.36,17.4,462176
2025-01-13 13:35:00+05:30,17.4,17.4,17.35,17.36,879900
2025-01-13 13:40:00+05:30,17.36,17.36,17.32,17.34,772739
2025-01-13 13:45:00+05:30,17.34,17.35,17.29,17.3,1001735
2025-01-13 13:50:00+05:30,17.3,17.3,17.21,17.27,3110853
2025-01-13 13:55:00+05:30,17.27,17.29,17.23,17.26,1734569
2025-01-13 14:00:00+05:30,17.25,17.29,17.23,17.26,873549
2025-01-13 14:05:00+05:30,17.26,17.29,17.24,17.24,1528547
2025-01-13 14:10:00+05:30,17.25,17.28,17.24,17.27,1610787
2025-01-13 14:15:00+05:30,17.26,17.29,17.25,17.27,636305
2025-01-13 14:20:00+05:30,17.27,17.27,17.23,17.25,1271157
2025-01-13 14:25:00+05:30,17.24,17.25,17.2,17.22,1641440
2025-01-13 14:30:00+05:30,17.23,17.23,17.13,17.14,2028184
2025-01-13 14:35:00+05:30,17.14,17.16,17.08,17.1,2527608
2025-01-13 14:40:00+05:30,17.09,17.14,17.06,17.13,3175787
2025-01-13 14:45:00+05:30,17.14,17.21,17.13,17.2,2407311
2025-01-13 14:50:00+05:30,17.2,17.24,17.18,17.2,1727943
2025-01-13 14:55:00+05:30,17.2,17.2,17.16,17.18,1120992
2025-01-13 15:00:00+05:30,17.2,17.21,17.12,17.15,1859196
2025-01-13 15:05:00+05:30,17.14,17.16,17.1,17.11,2811962
2025-01-13 15:10:00+05:30,17.11,17.15,17.08,17.1,3901832
2025-01-13 15:15:00+05:30,17.1,17.16,17.07,17.16,5025793
2025-01-13 15:20:00+05:30,17.16,17.16,17.09,17.11,5491595
2025-01-13 15:25:00+05:30,17.1,17.18,17.1,17.16,4228288
2025-01-14 09:15:00+05:30,17.19,17.72,17.18,17.71,8401502
2025-01-14 09:20:00+05:30,17.71,17.71,17.63,17.67,4825619
2025-01-14 09:25:00+05:30,17.65,17.69,17.6,17.69,3957661
2025-01-14 09:30:00+05:30,17.7,17.71,17.63,17.64,2934612
2025-01-14 09:35:00+05:30,17.63,17.63,17.52,17.56,2704569
2025-01-14 09:40:00+05:30,17.54,17.66,17.51,17.65,2244937
2025-01-14 09:45:00+05:30,17.65,17.72,17.63,17.71,2123102
2025-01-14 09:50:00+05:30,17.7,17.71,17.61,17.62,2080886
2025-01-14 09:55:00+05:30,17.61,17.61,17.55,17.58,2171054
2025-01-14 10:00:00+05:30,17.59,17.62,17.55,17.59,1521408
2025-01-14 10:05:00+05:30,17.59,17.64,17.57,17.64,686839
2025-01-14 10:10:00+05:30,17.64,17.69,17.63,17.68,1157918
2025-01-14 10:15:00+05:30,17.68,17.68,17.57,17.58,891538
2025-01-14 10:20:00+05:30,17.57,17.65,17.57,17.61,959697
2025-01-14 10:25:00+05:30,17.63,17.66,17.58,17.65,1423610
2025-01-14 10:30:00+05:30,17.65,17.69,17.65,17.67,653119
2025-01-14 10:35:00+05:30,17.66,17.72,17.64,17.72,2187047
2025-01-14 10:40:00+05:30,17.72,17.75,17.71,17.73,1089339
2025-01-14 10:45:00+05:30,17.73,17.77,17.71,17.74,1161586
2025-01-14 10:50:00+05:30,17.73,17.75,17.72,17.73,599608
2025-01-14 10:55:00+05:30,17.73,17.73,17.66,17.73,1427203
2025-01-14 11:00:00+05:30,17.72,17.74,17.7,17.71,781408
2025-01-14 11:05:00+05:30,17.71,17.74,17.7,17.71,1130965
2025-01-14 11:10:00+05:30,17.71,17.74,17.68,17.73,1605520
2025-01-14 11:15:00+05:30,17.72,17.74,17.7,17.72,525431
2025-01-14 11:20:00+05:30,17.72,17.73,17.7,17.73,500550
2025-01-14 11:25:00+05:30,17.72,17.74,17.72,17.74,348416
2025-01-14 11:30:00+05:30,17.73,17.74,17.71,17.72,737119
2025-01-14 11:35:00+05:30,17.73,17.74,17.71,17.72,447932
2025-01-14 11:40:00+05:30,17.74,17.74,17.71,17.74,435334
2025-01-14 11:45:00+05:30,17.74,17.74,17.7,17.71,578379
2025-01-14 11:50:00+05:30,17.71,17.72,17.68,17.71,648908
2025-01-14 11:55:00+05:30,17.71,17.72,17.7,17.72,208441
2025-01-14 12:00:00+05:30,17.71,17.73,17.7,17.73,340574
2025-01-14 12:05:00+05:30,17.73,17.73,17.7,17.73,612987
2025-01-14 12:10:00+05:30,17.73,17.74,17.68,17.7,494273
2025-01-14 12:15:00+05:30,17.7,17.72,17.65,17.67,1151949
2025-01-14 12:20:00+05:30,17.66,17.67,17.63,17.64,724856
2025-01-14 12:25:00+05:30,17.64,17.67,17.63,17.66,516694
2025-01-14 12:30:00+05:30,17.65,17.66,17.63,17.65,518422
2025-01-14 12:35:00+05:30,17.65,17.68,17.64,17.67,321022
2025-01-14 12:40:00+05:30,17.67,17.69,17.66,17.69,370610
2025-01-14 12:45:00+05:30,17.69,17.72,17.68,17.72,376223
2025-01-14 12:50:00+05:30,17.71,17.72,17.68,17.69,403510
2025-01-14 12:55:00+05:30,17.68,17.7,17.67,17.68,288476
2025-01-14 13:00:00+05:30,17.67,17.68,17.64,17.65,784583
2025-01-14 13:05:00+05:30,17.65,17.7,17.64,17.69,480831
2025-01-14 13:10:00+05:30,17.69,17.7,17.67,17.68,320336
2025-01-14 13:15:00+05:30,17.69,17.7,17.68,17.68,203937
2025-01-14 13:20:00+05:30,17.69,17.71,17.68,17.7,309331
2025-01-14 13:25:00+05:30,17.69,17.7,17.68,17.69,238170
2025-01-14 13:30:00+05:30,17.69,17.7,17.68,17.7,307768
2025-01-14 13:35:00+05:30,17.7,17.7,17.67,17.68,360935
2025-01-14 13:40:00+05:30,17.69,17.73,17.68,17.72,1235395
2025-01-14 13:45:00+05:30,17.72,17.73,17.7,17.72,281502
2025-01-14 13:50:00+05:30,17.72,17.74,17.7,17.73,625760
2025-01-14 13:55:00+05:30,17.74,17.76,17.72,17.76,1187342
2025-01-14 14:00:00+05:30,17.76,17.81,17.74,17.8,1708520
2025-01-14 14:05:00+05:30,17.81,17.81,17.79,17.8,304318
2025-01-14 14:10:00+05:30,17.8,17.86,17.79,17.84,1579315
2025-01-14 14:15:00+05:30,17.86,17.9,17.85,17.89,1390387
2025-01-14 14:20:00+05:30,17.89,17.91,17.89,17.91,679178
2025-01-14 14:25:00+05:30,17.9,17.95,17.89,17.93,1045438
2025-01-14 14:30:00+05:30,17.93,17.93,17.9,17.93,825891
2025-01-14 14:35:00+05:30,17.92,17.93,17.89,17.92,1561889
2025-01-14 14:40:00+05:30,17.92,17.94,17.91,17.93,809493
2025-01-14 14:45:00+05:30,17.93,17.94,17.9,17.93,919479
2025-01-14 14:50:00+05:30,17.93,17.97,17.91,17.94,1891929
2025-01-14 14:55:00+05:30,17.94,17.97,17.92,17.96,881301
2025-01-14 15:00:00+05:30,17.96,17.97,17.92,17.94,1909132
2025-01-14 15:05:00+05:30,17.93,17.98,17.93,17.98,1259264
2025-01-14 15:10:00+05:30,17.97,18.04,17.97,18.03,3004847
2025-01-14 15:15:00+05:30,18.02,18.1,18.0,18.05,4800894
2025-01-14 15:20:00+05:30,18.04,18.09,18.02,18.09,2342088
2025-01-14 15:25:00+05:30,18.08,18.13,18.05,18.09,3029626
2025-01-15 09:15:00+05:30,18.09,18.19,18.04,18.07,4281299
2025-01-15 09:20:00+05:30,18.06,18.12,18.02,18.04,2221628
2025-01-15 09:25:00+05:30,18.03,18.06,17.97,17.98,2453310
2025-01-15 09:30:00+05:30,17.98,18.0,17.86,17.86,3232402
2025-01-15 09:35:00+05:30,17.88,17.93,17.86,17.92,2273463
2025-01-15 09:40:00+05:30,17.92,18.06,17.91,18.05,2101565
2025-01-15 09:45:00+05:30,18.05,18.07,18.0,18.04,1402046
2025-01-15 09:50:00+05:30,18.04,18.07,18.02,18.06,1021541
2025-01-15 09:55:00+05:30,18.04,18.06,18.02,18.03,682463
2025-01-15 10:00:00+05:30,18.04,18.07,18.0,18.04,1161091
2025-01-15 10:05:00+05:30,18.04,18.04,17.98,17.99,1105658
2025-01-15 10:10:00+05:30,17.97,18.01,17.94,18.0,1078662
2025-01-15 10:15:00+05:30,17.99,18.05,17.99,18.04,753437
2025-01-15 10:20:00+05:30,18.03,18.11,18.03,18.1,2479644
2025-01-15 10:25:00+05:30,18.1,18.12,18.06,18.07,1312071
2025-01-15 10:30:00+05:30,18.06,18.09,18.04,18.06,1067994
